Date,A Mass flow rate [kg/h]
11/22/2025 6:59:07 AM,470.290160179138
11/22/2025 6:59:17 AM,411.453786492348
11/22/2025 6:59:27 AM,
11/22/2025 6:59:37 AM,
11/22/2025 6:59:47 AM,492.468327283859
11/22/2025 6:59:57 AM,
11/22/2025 7:00:07 AM,540.100604295731
11/22/2025 7:00:17 AM,
11/22/2025 7:00:27 AM,
11/22/2025 7:00:37 AM,
11/22/2025 7:00:47 AM,
11/22/2025 7:00:57 AM,
11/22/2025 7:01:07 AM,
11/22/2025 7:01:17 AM,
11/22/2025 7:01:27 AM,
11/22/2025 7:01:37 AM,
11/22/2025 7:01:47 AM,
11/22/2025 7:01:57 AM,
11/22/2025 7:02:07 AM,
11/22/2025 7:02:17 AM,
11/22/2025 7:02:27 AM,
11/22/2025 7:02:37 AM,
11/22/2025 7:02:47 AM,
11/22/2025 7:02:57 AM,
11/22/2025 7:03:07 AM,509.428256750107
11/22/2025 7:03:17 AM,484.895753860474
11/22/2025 7:03:27 AM,481.633597612381
11/22/2025 7:03:37 AM,466.894429922104
11/22/2025 7:03:47 AM,500.264167785645
11/22/2025 7:03:57 AM,473.124504089355
11/22/2025 7:04:07 AM,
11/22/2025 7:04:17 AM,491.37521982193
11/22/2025 7:04:27 AM,
11/22/2025 7:04:37 AM,
11/22/2025 7:04:47 AM,
11/22/2025 7:04:57 AM,
11/22/2025 7:05:07 AM,
11/22/2025 7:05:17 AM,
11/22/2025 7:05:27 AM,
11/22/2025 7:05:37 AM,
11/22/2025 7:05:47 AM,
11/22/2025 7:05:57 AM,
11/22/2025 7:06:07 AM,522.474038600922
11/22/2025 7:06:17 AM,
11/22/2025 7:06:27 AM,
11/22/2025 7:06:37 AM,
11/22/2025 7:06:47 AM,
11/22/2025 7:06:57 AM,
11/22/2025 7:07:07 AM,
11/22/2025 7:07:17 AM,
11/22/2025 7:07:27 AM,
11/22/2025 7:07:37 AM,474.720847606659
11/22/2025 7:07:47 AM,
11/22/2025 7:07:57 AM,515.079510211945
11/22/2025 7:08:07 AM,512.46537566185
11/22/2025 7:08:17 AM,519.215476512909
11/22/2025 7:08:27 AM,515.148013830185
11/22/2025 7:08:37 AM,
11/22/2025 7:08:47 AM,502.41926908493
11/22/2025 7:08:57 AM,498.450189828873
11/22/2025 7:09:07 AM,497.769981622696
11/22/2025 7:09:17 AM,494.385623931885
11/22/2025 7:09:27 AM,487.881106138229
11/22/2025 7:09:37 AM,488.815158605576
11/22/2025 7:09:47 AM,489.071094989777
11/22/2025 7:09:57 AM,486.276072263718
11/22/2025 7:10:07 AM,486.30359172821
11/22/2025 7:10:17 AM,484.996390342712
11/22/2025 7:10:27 AM,
11/22/2025 7:10:37 AM,470.231795310974
11/22/2025 7:10:47 AM,461.58601641655
11/22/2025 7:10:57 AM,448.874866962433
11/22/2025 7:11:07 AM,439.244717359543
11/22/2025 7:11:17 AM,444.693920016289
11/22/2025 7:11:27 AM,440.746459364891
11/22/2025 7:11:37 AM,436.669045686722
11/22/2025 7:11:47 AM,438.40483725071
11/22/2025 7:11:57 AM,440.441036224365
11/22/2025 7:12:07 AM,443.94668340683
11/22/2025 7:12:17 AM,449.493142962456
11/22/2025 7:12:27 AM,451.775246858597
11/22/2025 7:12:37 AM,450.1440346241
11/22/2025 7:12:47 AM,449.0851521492
11/22/2025 7:12:57 AM,453.024137020111
11/22/2025 7:13:07 AM,
11/22/2025 7:13:17 AM,436.629831790924
11/22/2025 7:13:27 AM,419.921413064003
11/22/2025 7:13:37 AM,405.289399623871
11/22/2025 7:13:47 AM,405.718150734901
11/22/2025 7:13:57 AM,409.904837608337
11/22/2025 7:14:07 AM,
11/22/2025 7:14:17 AM,416.103154420853
11/22/2025 7:14:27 AM,413.288471102715
11/22/2025 7:14:37 AM,
11/22/2025 7:14:47 AM,408.860921859741
11/22/2025 7:14:57 AM,410.709258913994
11/22/2025 7:15:07 AM,418.576070666313
11/22/2025 7:15:17 AM,412.843841314316
11/22/2025 7:15:27 AM,417.124378681183
11/22/2025 7:15:37 AM,
11/22/2025 7:15:47 AM,
11/22/2025 7:15:57 AM,
11/22/2025 7:16:07 AM,
11/22/2025 7:16:17 AM,
11/22/2025 7:16:27 AM,392.661935091019
11/22/2025 7:16:37 AM,
11/22/2025 7:16:47 AM,
11/22/2025 7:16:57 AM,398.10486137867
11/22/2025 7:17:07 AM,
11/22/2025 7:17:17 AM,397.742575407028
11/22/2025 7:17:27 AM,397.183334827423
11/22/2025 7:17:37 AM,397.992879152298
11/22/2025 7:17:47 AM,407.171854376793
11/22/2025 7:17:57 AM,411.10292673111
11/22/2025 7:18:07 AM,408.615097403526
11/22/2025 7:18:17 AM,406.254512071609
11/22/2025 7:18:27 AM,396.796426177025
11/22/2025 7:18:37 AM,384.689900279045
11/22/2025 7:18:47 AM,
11/22/2025 7:18:57 AM,
11/22/2025 7:19:07 AM,
11/22/2025 7:19:17 AM,
11/22/2025 7:19:27 AM,
11/22/2025 7:19:37 AM,377.799841761589
11/22/2025 7:19:47 AM,378.061491250992
11/22/2025 7:19:57 AM,
11/22/2025 7:20:07 AM,
11/22/2025 7:20:17 AM,377.752768993378
11/22/2025 7:20:27 AM,
11/22/2025 7:20:37 AM,
11/22/2025 7:20:47 AM,381.85408115387
11/22/2025 7:20:57 AM,386.498138308525
11/22/2025 7:21:07 AM,
11/22/2025 7:21:17 AM,
11/22/2025 7:21:27 AM,
11/22/2025 7:21:37 AM,
11/22/2025 7:21:47 AM,
11/22/2025 7:21:57 AM,
11/22/2025 7:22:07 AM,
11/22/2025 7:22:17 AM,
11/22/2025 7:22:27 AM,
11/22/2025 7:22:37 AM,781.738668680191
11/22/2025 7:22:47 AM,
11/22/2025 7:22:57 AM,
11/22/2025 7:23:07 AM,
11/22/2025 7:23:17 AM,
11/22/2025 7:23:27 AM,
11/22/2025 7:23:37 AM,
11/22/2025 7:23:47 AM,
11/22/2025 7:23:57 AM,
11/22/2025 7:24:07 AM,
11/22/2025 7:24:17 AM,
11/22/2025 7:24:27 AM,
11/22/2025 7:24:37 AM,
11/22/2025 7:24:47 AM,
11/22/2025 7:24:57 AM,
11/22/2025 7:25:07 AM,
11/22/2025 7:25:17 AM,
11/22/2025 7:25:27 AM,792.259150743484
11/22/2025 7:25:37 AM,
11/22/2025 7:25:47 AM,
11/22/2025 7:25:57 AM,
11/22/2025 7:26:07 AM,
11/22/2025 7:26:17 AM,
11/22/2025 7:26:27 AM,
11/22/2025 7:26:37 AM,
11/22/2025 7:26:47 AM,
11/22/2025 7:26:57 AM,
11/22/2025 7:27:07 AM,
11/22/2025 7:27:17 AM,
11/22/2025 7:27:27 AM,
11/22/2025 7:27:37 AM,
11/22/2025 7:27:47 AM,
11/22/2025 7:27:57 AM,
11/22/2025 7:28:07 AM,
11/22/2025 7:28:17 AM,
11/22/2025 7:28:27 AM,
11/22/2025 7:28:37 AM,
11/22/2025 7:28:47 AM,752.251750230789
11/22/2025 7:28:57 AM,
11/22/2025 7:29:07 AM,
11/22/2025 7:29:17 AM,
11/22/2025 7:29:27 AM,
11/22/2025 7:29:37 AM,
11/22/2025 7:29:47 AM,
11/22/2025 7:29:57 AM,
11/22/2025 7:30:07 AM,
11/22/2025 7:30:17 AM,
11/22/2025 7:30:27 AM,
11/22/2025 7:30:37 AM,
11/22/2025 7:30:47 AM,748.952043056488
11/22/2025 7:30:57 AM,732.767701148987
11/22/2025 7:31:07 AM,734.89356637001
11/22/2025 7:31:17 AM,735.324490070343
11/22/2025 7:31:27 AM,744.555419683456
11/22/2025 7:31:37 AM,738.911515474319
11/22/2025 7:31:47 AM,725.387763977051
11/22/2025 7:31:57 AM,
11/22/2025 7:32:07 AM,
11/22/2025 7:32:17 AM,
11/22/2025 7:32:27 AM,
11/22/2025 7:32:37 AM,794.194740056992
11/22/2025 7:32:47 AM,770.746010541916
11/22/2025 7:32:57 AM,
11/22/2025 7:33:07 AM,
11/22/2025 7:33:17 AM,
11/22/2025 7:33:27 AM,
11/22/2025 7:33:37 AM,
11/22/2025 7:33:47 AM,
11/22/2025 7:33:57 AM,
11/22/2025 7:34:07 AM,
11/22/2025 7:34:17 AM,
11/22/2025 7:34:27 AM,
11/22/2025 7:34:37 AM,998.300170898438
11/22/2025 7:34:47 AM,
11/22/2025 7:34:57 AM,
11/22/2025 7:35:07 AM,
11/22/2025 7:35:17 AM,
11/22/2025 7:35:27 AM,
11/22/2025 7:35:37 AM,
11/22/2025 7:35:47 AM,
11/22/2025 7:35:57 AM,
11/22/2025 7:36:07 AM,
11/22/2025 7:36:17 AM,
11/22/2025 7:36:27 AM,
11/22/2025 7:36:37 AM,
11/22/2025 7:36:47 AM,
11/22/2025 7:36:57 AM,
11/22/2025 7:37:07 AM,
11/22/2025 7:37:17 AM,
11/22/2025 7:37:27 AM,
11/22/2025 7:37:37 AM,682.743161916733
11/22/2025 7:37:47 AM,571.81681394577
11/22/2025 7:37:57 AM,
11/22/2025 7:38:07 AM,
11/22/2025 7:38:17 AM,
11/22/2025 7:38:27 AM,
11/22/2025 7:38:37 AM,
11/22/2025 7:38:47 AM,
11/22/2025 7:38:57 AM,
11/22/2025 7:39:07 AM,
11/22/2025 7:39:17 AM,
11/22/2025 7:39:27 AM,
11/22/2025 7:39:37 AM,
11/22/2025 7:39:47 AM,
11/22/2025 7:39:57 AM,940.266609191895
11/22/2025 7:40:07 AM,917.477595806122
11/22/2025 7:40:17 AM,
11/22/2025 7:40:27 AM,
11/22/2025 7:40:37 AM,
11/22/2025 7:40:47 AM,
11/22/2025 7:40:57 AM,856.026846170425
11/22/2025 7:41:07 AM,858.739256858826
11/22/2025 7:41:17 AM,852.925783395767
11/22/2025 7:41:27 AM,
11/22/2025 7:41:37 AM,884.079748392105
11/22/2025 7:41:47 AM,872.210919857025
11/22/2025 7:41:57 AM,
11/22/2025 7:42:07 AM,
11/22/2025 7:42:17 AM,904.183924198151
11/22/2025 7:42:27 AM,
11/22/2025 7:42:37 AM,
11/22/2025 7:42:47 AM,885.826885700226
11/22/2025 7:42:57 AM,
11/22/2025 7:43:07 AM,
11/22/2025 7:43:17 AM,869.066780805588
11/22/2025 7:43:27 AM,859.658235311508
11/22/2025 7:43:37 AM,862.608236074448
11/22/2025 7:43:47 AM,872.648441791534
11/22/2025 7:43:57 AM,
11/22/2025 7:44:07 AM,854.645293951035
11/22/2025 7:44:17 AM,860.221606492996
11/22/2025 7:44:27 AM,853.391307592392
11/22/2025 7:44:37 AM,853.277903795242
11/22/2025 7:44:47 AM,832.114470005035
11/22/2025 7:44:57 AM,825.679260492325
11/22/2025 7:45:07 AM,817.574429512024
11/22/2025 7:45:17 AM,
11/22/2025 7:45:27 AM,
11/22/2025 7:45:37 AM,777.7996301651
11/22/2025 7:45:47 AM,762.501436471939
11/22/2025 7:45:57 AM,
11/22/2025 7:46:07 AM,
11/22/2025 7:46:17 AM,
11/22/2025 7:46:27 AM,
11/22/2025 7:46:37 AM,
11/22/2025 7:46:47 AM,695.991504192352
11/22/2025 7:46:57 AM,
11/22/2025 7:47:07 AM,
11/22/2025 7:47:17 AM,
11/22/2025 7:47:27 AM,693.809473514557
11/22/2025 7:47:37 AM,
11/22/2025 7:47:47 AM,
11/22/2025 7:47:57 AM,
11/22/2025 7:48:07 AM,
11/22/2025 7:48:17 AM,
11/22/2025 7:48:27 AM,
11/22/2025 7:48:37 AM,
11/22/2025 7:48:47 AM,
11/22/2025 7:48:57 AM,618.859487771988
11/22/2025 7:49:07 AM,
11/22/2025 7:49:17 AM,716.551172733307
11/22/2025 7:49:27 AM,763.384312391281
11/22/2025 7:49:37 AM,684.502851963043
11/22/2025 7:49:47 AM,
11/22/2025 7:49:57 AM,
11/22/2025 7:50:07 AM,707.255601882935
11/22/2025 7:50:17 AM,769.380497932434
11/22/2025 7:50:27 AM,722.5113093853
11/22/2025 7:50:37 AM,
11/22/2025 7:50:47 AM,613.982051610947
11/22/2025 7:50:57 AM,621.946334838867
11/22/2025 7:51:07 AM,637.51312494278
11/22/2025 7:51:17 AM,637.014877796173
11/22/2025 7:51:27 AM,
11/22/2025 7:51:37 AM,668.502563238144
11/22/2025 7:51:47 AM,
11/22/2025 7:51:57 AM,
11/22/2025 7:52:07 AM,655.324548482895
11/22/2025 7:52:17 AM,
11/22/2025 7:52:27 AM,
11/22/2025 7:52:37 AM,770.883017778397
11/22/2025 7:52:47 AM,1001.95848941803
11/22/2025 7:52:57 AM,
11/22/2025 7:53:07 AM,
11/22/2025 7:53:17 AM,
11/22/2025 7:53:27 AM,
11/22/2025 7:53:37 AM,
11/22/2025 7:53:47 AM,
11/22/2025 7:53:57 AM,716.716611385345
11/22/2025 7:54:07 AM,
11/22/2025 7:54:17 AM,939.152526855469
11/22/2025 7:54:27 AM,
11/22/2025 7:54:37 AM,
11/22/2025 7:54:47 AM,
11/22/2025 7:54:57 AM,
11/22/2025 7:55:07 AM,
11/22/2025 7:55:17 AM,
11/22/2025 7:55:27 AM,
11/22/2025 7:55:37 AM,
11/22/2025 7:55:47 AM,
11/22/2025 7:55:57 AM,798.510736227036
11/22/2025 7:56:07 AM,542.902171611786
11/22/2025 7:56:17 AM,523.42118024826
11/22/2025 7:56:27 AM,717.074793577194
11/22/2025 7:56:37 AM,590.695863962173
11/22/2025 7:56:47 AM,571.435564756393
11/22/2025 7:56:57 AM,
11/22/2025 7:57:07 AM,
11/22/2025 7:57:17 AM,
11/22/2025 7:57:27 AM,
11/22/2025 7:57:37 AM,
11/22/2025 7:57:47 AM,
11/22/2025 7:57:57 AM,
11/22/2025 7:58:07 AM,
11/22/2025 7:58:17 AM,
11/22/2025 7:58:27 AM,
11/22/2025 7:58:37 AM,673.320239782333
11/22/2025 7:58:47 AM,
11/22/2025 7:58:57 AM,
11/22/2025 7:59:07 AM,721.277332305908
11/22/2025 7:59:17 AM,642.452681064606
11/22/2025 7:59:27 AM,
11/22/2025 7:59:37 AM,631.400048732758
11/22/2025 7:59:47 AM,612.782460451126
11/22/2025 7:59:57 AM,614.399832487106
11/22/2025 8:00:07 AM,603.396338224411
11/22/2025 8:00:17 AM,
11/22/2025 8:00:27 AM,594.571226835251
11/22/2025 8:00:37 AM,592.618364095688
11/22/2025 8:00:47 AM,596.540021896362
11/22/2025 8:00:57 AM,591.787201166153
11/22/2025 8:01:07 AM,584.250515699387
11/22/2025 8:01:17 AM,582.565712928772
11/22/2025 8:01:27 AM,583.69824886322
11/22/2025 8:01:37 AM,580.616176128387
11/22/2025 8:01:47 AM,589.788687229156
11/22/2025 8:01:57 AM,589.784824848175
11/22/2025 8:02:07 AM,590.290153026581
11/22/2025 8:02:17 AM,591.264921426773
11/22/2025 8:02:27 AM,
11/22/2025 8:02:37 AM,569.915342330933
11/22/2025 8:02:47 AM,579.775303602219
11/22/2025 8:02:57 AM,579.649937152863
11/22/2025 8:03:07 AM,
11/22/2025 8:03:17 AM,
11/22/2025 8:03:27 AM,587.738835811615
11/22/2025 8:03:37 AM,590.543836355209
11/22/2025 8:03:47 AM,580.836063623428
11/22/2025 8:03:57 AM,572.605437040329
11/22/2025 8:04:07 AM,
11/22/2025 8:04:17 AM,570.748329162598
11/22/2025 8:04:27 AM,569.877469539642
11/22/2025 8:04:37 AM,570.853364467621
11/22/2025 8:04:47 AM,
11/22/2025 8:04:57 AM,571.582013368607
11/22/2025 8:05:07 AM,575.49632191658
11/22/2025 8:05:17 AM,563.883000612259
11/22/2025 8:05:27 AM,561.563748121262
11/22/2025 8:05:37 AM,557.229566574097
11/22/2025 8:05:47 AM,567.2980427742
11/22/2025 8:05:57 AM,
11/22/2025 8:06:07 AM,559.942352771759
11/22/2025 8:06:17 AM,576.102018356323
11/22/2025 8:06:27 AM,581.10830783844
11/22/2025 8:06:37 AM,579.434126615524
11/22/2025 8:06:47 AM,575.411510467529
11/22/2025 8:06:57 AM,573.996484279633
11/22/2025 8:07:07 AM,570.590454339981
11/22/2025 8:07:17 AM,569.799953699112
11/22/2025 8:07:27 AM,572.148281335831
11/22/2025 8:07:37 AM,571.680021286011
11/22/2025 8:07:47 AM,568.21825504303
11/22/2025 8:07:57 AM,575.033104419708
11/22/2025 8:08:07 AM,580.492794513702
11/22/2025 8:08:17 AM,574.507659673691
11/22/2025 8:08:27 AM,
11/22/2025 8:08:37 AM,580.869001150131
11/22/2025 8:08:47 AM,
11/22/2025 8:08:57 AM,
11/22/2025 8:09:07 AM,596.112155914307
11/22/2025 8:09:17 AM,587.948423624039
11/22/2025 8:09:27 AM,
11/22/2025 8:09:37 AM,597.378695011139
11/22/2025 8:09:47 AM,592.018193006516
11/22/2025 8:09:57 AM,
11/22/2025 8:10:07 AM,589.353632926941
11/22/2025 8:10:17 AM,603.328585624695
11/22/2025 8:10:27 AM,597.037786245346
11/22/2025 8:10:37 AM,595.757728815079
11/22/2025 8:10:47 AM,608.504229784012
11/22/2025 8:10:57 AM,
11/22/2025 8:11:07 AM,619.609647989273
11/22/2025 8:11:17 AM,
11/22/2025 8:11:27 AM,
11/22/2025 8:11:37 AM,617.171251773834
11/22/2025 8:11:47 AM,631.015795469284
11/22/2025 8:11:57 AM,637.601208686829
11/22/2025 8:12:07 AM,800.608813762665
11/22/2025 8:12:17 AM,924.58963394165
11/22/2025 8:12:27 AM,1017.15277433395
11/22/2025 8:12:37 AM,930.139124393463
11/22/2025 8:12:47 AM,
11/22/2025 8:12:57 AM,
11/22/2025 8:13:07 AM,
11/22/2025 8:13:17 AM,885.749799013138
11/22/2025 8:13:27 AM,
11/22/2025 8:13:37 AM,
11/22/2025 8:13:47 AM,698.113453388214
11/22/2025 8:13:57 AM,699.343138933182
11/22/2025 8:14:07 AM,703.582155704498
11/22/2025 8:14:17 AM,722.377735376358
11/22/2025 8:14:27 AM,715.955185890198
11/22/2025 8:14:37 AM,
11/22/2025 8:14:47 AM,
11/22/2025 8:14:57 AM,717.049741744995
11/22/2025 8:15:07 AM,
11/22/2025 8:15:17 AM,713.468027114868
11/22/2025 8:15:27 AM,716.588670015335
11/22/2025 8:15:37 AM,
11/22/2025 8:15:47 AM,
11/22/2025 8:15:57 AM,709.213829040527
11/22/2025 8:16:07 AM,
11/22/2025 8:16:17 AM,
11/22/2025 8:16:27 AM,708.317863941193
11/22/2025 8:16:37 AM,714.116853475571
11/22/2025 8:16:47 AM,716.962784528732
11/22/2025 8:16:57 AM,801.758247613907
11/22/2025 8:17:07 AM,
11/22/2025 8:17:17 AM,
11/22/2025 8:17:27 AM,
11/22/2025 8:17:37 AM,705.753940343857
11/22/2025 8:17:47 AM,
11/22/2025 8:17:57 AM,
11/22/2025 8:18:07 AM,
11/22/2025 8:18:17 AM,
11/22/2025 8:18:27 AM,
11/22/2025 8:18:37 AM,680.703073740005
11/22/2025 8:18:47 AM,652.42572426796
11/22/2025 8:18:57 AM,
11/22/2025 8:19:07 AM,
11/22/2025 8:19:17 AM,644.339936971664
11/22/2025 8:19:27 AM,
11/22/2025 8:19:37 AM,628.932309150696
11/22/2025 8:19:47 AM,626.811110973358
11/22/2025 8:19:57 AM,
11/22/2025 8:20:07 AM,644.433599710464
11/22/2025 8:20:17 AM,637.390118837357
11/22/2025 8:20:27 AM,
11/22/2025 8:20:37 AM,
11/22/2025 8:20:47 AM,
11/22/2025 8:20:57 AM,608.986061811447
11/22/2025 8:21:07 AM,
11/22/2025 8:21:17 AM,
11/22/2025 8:21:27 AM,613.818329572678
11/22/2025 8:21:37 AM,
11/22/2025 8:21:47 AM,615.047907829285
11/22/2025 8:21:57 AM,
11/22/2025 8:22:07 AM,
11/22/2025 8:22:17 AM,
11/22/2025 8:22:27 AM,
11/22/2025 8:22:37 AM,
11/22/2025 8:22:47 AM,
11/22/2025 8:22:57 AM,
11/22/2025 8:23:06 AM,
11/22/2025 8:23:16 AM,
11/22/2025 8:23:26 AM,
11/22/2025 8:23:36 AM,
11/22/2025 8:23:46 AM,
11/22/2025 8:23:56 AM,
11/22/2025 8:24:06 AM,
11/22/2025 8:24:16 AM,
11/22/2025 8:24:26 AM,
11/22/2025 8:24:36 AM,
11/22/2025 8:24:46 AM,
11/22/2025 8:24:56 AM,
11/22/2025 8:25:06 AM,
11/22/2025 8:25:16 AM,
11/22/2025 8:25:26 AM,
11/22/2025 8:25:36 AM,
11/22/2025 8:25:46 AM,602.02739238739
11/22/2025 8:25:56 AM,
11/22/2025 8:26:06 AM,
11/22/2025 8:26:16 AM,
11/22/2025 8:26:26 AM,
11/22/2025 8:26:36 AM,
11/22/2025 8:26:46 AM,
11/22/2025 8:26:56 AM,
11/22/2025 8:27:06 AM,
11/22/2025 8:27:16 AM,647.878360748291
11/22/2025 8:27:26 AM,626.259166002274
11/22/2025 8:27:36 AM,618.490952253342
11/22/2025 8:27:46 AM,616.550588607788
11/22/2025 8:27:56 AM,631.772124767303
11/22/2025 8:28:06 AM,
11/22/2025 8:28:16 AM,
11/22/2025 8:28:26 AM,611.458843946457
11/22/2025 8:28:36 AM,642.062902450562
11/22/2025 8:28:46 AM,625.589525699615
11/22/2025 8:28:56 AM,
11/22/2025 8:29:06 AM,642.432188987732
11/22/2025 8:29:16 AM,
11/22/2025 8:29:26 AM,
11/22/2025 8:29:36 AM,633.455157279968
11/22/2025 8:29:46 AM,630.7124376297
11/22/2025 8:29:56 AM,634.797817468643
11/22/2025 8:30:06 AM,
11/22/2025 8:30:16 AM,648.481428623199
11/22/2025 8:30:26 AM,648.913264274597
11/22/2025 8:30:36 AM,644.321483373642
11/22/2025 8:30:46 AM,641.829711198807
11/22/2025 8:30:56 AM,636.830824613571
11/22/2025 8:31:06 AM,648.094868659973
11/22/2025 8:31:16 AM,649.125212430954
11/22/2025 8:31:26 AM,642.728143930435
11/22/2025 8:31:36 AM,639.9553835392
11/22/2025 8:31:46 AM,652.721893787384
11/22/2025 8:31:56 AM,666.021573543549
11/22/2025 8:32:06 AM,650.062000751495
11/22/2025 8:32:16 AM,645.369905233383
11/22/2025 8:32:26 AM,646.615791320801
11/22/2025 8:32:36 AM,
11/22/2025 8:32:46 AM,684.299647808075
11/22/2025 8:32:56 AM,
11/22/2025 8:33:06 AM,892.988759279251
11/22/2025 8:33:16 AM,936.876618862152
11/22/2025 8:33:26 AM,669.197416305542
11/22/2025 8:33:36 AM,778.730142116547
11/22/2025 8:33:46 AM,696.250230073929
11/22/2025 8:33:56 AM,685.311645269394
11/22/2025 8:34:06 AM,717.665094137192
11/22/2025 8:34:16 AM,683.634299039841
11/22/2025 8:34:26 AM,689.985609054565
11/22/2025 8:34:36 AM,698.066890239716
11/22/2025 8:34:46 AM,712.981688976288
11/22/2025 8:34:56 AM,
11/22/2025 8:35:06 AM,688.538235425949
11/22/2025 8:35:16 AM,683.816850185394
11/22/2025 8:35:26 AM,683.272522687912
11/22/2025 8:35:36 AM,688.611888885498
11/22/2025 8:35:46 AM,691.69739484787
11/22/2025 8:35:56 AM,686.840879917145
11/22/2025 8:36:06 AM,679.688608646393
11/22/2025 8:36:16 AM,
11/22/2025 8:36:26 AM,680.548256635666
11/22/2025 8:36:36 AM,
11/22/2025 8:36:46 AM,
11/22/2025 8:36:56 AM,669.31774020195
11/22/2025 8:37:06 AM,
11/22/2025 8:37:16 AM,680.399876832962
11/22/2025 8:37:26 AM,683.191949129105
11/22/2025 8:37:36 AM,674.497193098068
11/22/2025 8:37:46 AM,
11/22/2025 8:37:56 AM,662.986010313034
11/22/2025 8:38:06 AM,656.472319364548
11/22/2025 8:38:16 AM,661.849611997604
11/22/2025 8:38:26 AM,651.344954967499
11/22/2025 8:38:36 AM,663.355886936188
11/22/2025 8:38:46 AM,658.996760845184
11/22/2025 8:38:56 AM,653.502470254898
11/22/2025 8:39:06 AM,647.459346055984
11/22/2025 8:39:16 AM,642.755287885666
11/22/2025 8:39:26 AM,682.208812236786
11/22/2025 8:39:36 AM,714.694172143936
11/22/2025 8:39:46 AM,
11/22/2025 8:39:56 AM,639.98242020607
11/22/2025 8:40:06 AM,628.473275899887
11/22/2025 8:40:16 AM,620.966309309006
11/22/2025 8:40:26 AM,640.421390533447
11/22/2025 8:40:36 AM,
11/22/2025 8:40:46 AM,
11/22/2025 8:40:56 AM,
11/22/2025 8:41:06 AM,
11/22/2025 8:41:16 AM,
11/22/2025 8:41:26 AM,
11/22/2025 8:41:36 AM,
11/22/2025 8:41:46 AM,
11/22/2025 8:41:56 AM,
11/22/2025 8:42:06 AM,
11/22/2025 8:42:16 AM,
11/22/2025 8:42:26 AM,
11/22/2025 8:42:36 AM,
11/22/2025 8:42:46 AM,
11/22/2025 8:42:56 AM,
11/22/2025 8:43:06 AM,805.132627487183
11/22/2025 8:43:16 AM,814.835035800934
11/22/2025 8:43:26 AM,
11/22/2025 8:43:36 AM,
11/22/2025 8:43:46 AM,826.330554485321
11/22/2025 8:43:56 AM,
11/22/2025 8:44:06 AM,
11/22/2025 8:44:16 AM,
11/22/2025 8:44:26 AM,
11/22/2025 8:44:36 AM,
11/22/2025 8:44:46 AM,
11/22/2025 8:44:56 AM,
11/22/2025 8:45:06 AM,
11/22/2025 8:45:16 AM,
11/22/2025 8:45:26 AM,
11/22/2025 8:45:36 AM,
11/22/2025 8:45:46 AM,
11/22/2025 8:45:56 AM,
11/22/2025 8:46:06 AM,813.914448022842
11/22/2025 8:46:16 AM,
11/22/2025 8:46:26 AM,
11/22/2025 8:46:36 AM,
11/22/2025 8:46:46 AM,
11/22/2025 8:46:56 AM,854.128164052963
11/22/2025 8:47:06 AM,819.727009534836
11/22/2025 8:47:16 AM,880.981582403183
11/22/2025 8:47:26 AM,839.873081445694
11/22/2025 8:47:36 AM,
11/22/2025 8:47:46 AM,897.417944669724
11/22/2025 8:47:56 AM,887.620586156845
11/22/2025 8:48:06 AM,889.058518409729
11/22/2025 8:48:16 AM,
11/22/2025 8:48:26 AM,891.718411445618
11/22/2025 8:48:36 AM,
11/22/2025 8:48:46 AM,890.989708900452
11/22/2025 8:48:56 AM,
11/22/2025 8:49:06 AM,908.777475357056
11/22/2025 8:49:16 AM,
11/22/2025 8:49:26 AM,
11/22/2025 8:49:36 AM,903.613793849945
11/22/2025 8:49:46 AM,
11/22/2025 8:49:56 AM,
11/22/2025 8:50:06 AM,882.118248939514
11/22/2025 8:50:16 AM,
11/22/2025 8:50:26 AM,
11/22/2025 8:50:36 AM,
11/22/2025 8:50:46 AM,
11/22/2025 8:50:56 AM,
11/22/2025 8:51:06 AM,
11/22/2025 8:51:16 AM,
11/22/2025 8:51:26 AM,907.711672782898
11/22/2025 8:51:36 AM,909.757554531097
11/22/2025 8:51:46 AM,883.735084533691
11/22/2025 8:51:56 AM,894.674152135849
11/22/2025 8:52:06 AM,902.884554862976
11/22/2025 8:52:16 AM,886.845910549164
11/22/2025 8:52:26 AM,
11/22/2025 8:52:36 AM,845.244044065475
11/22/2025 8:52:46 AM,
11/22/2025 8:52:56 AM,854.276061058044
11/22/2025 8:53:06 AM,835.70653796196
11/22/2025 8:53:16 AM,
11/22/2025 8:53:26 AM,836.942392587662
11/22/2025 8:53:36 AM,830.316531658173
11/22/2025 8:53:46 AM,
11/22/2025 8:53:56 AM,
11/22/2025 8:54:06 AM,820.549321174622
11/22/2025 8:54:16 AM,
11/22/2025 8:54:26 AM,
11/22/2025 8:54:36 AM,
11/22/2025 8:54:46 AM,
11/22/2025 8:54:56 AM,
11/22/2025 8:55:06 AM,826.635199785233
11/22/2025 8:55:16 AM,
11/22/2025 8:55:26 AM,
11/22/2025 8:55:36 AM,
11/22/2025 8:55:46 AM,
11/22/2025 8:55:56 AM,
11/22/2025 8:56:06 AM,
11/22/2025 8:56:16 AM,
11/22/2025 8:56:26 AM,
11/22/2025 8:56:36 AM,
11/22/2025 8:56:46 AM,
11/22/2025 8:56:56 AM,
11/22/2025 8:57:06 AM,
