datetime,cabal_m3h
2026-02-19 12:33:51,0.0
2026-02-19 12:33:52,
2026-02-19 12:33:53,
2026-02-19 12:33:54,0.0
2026-02-19 12:33:55,
2026-02-19 12:33:56,0.0
2026-02-19 12:33:57,0.0
2026-02-19 12:33:58,0.0
2026-02-19 12:33:59,0.0
2026-02-19 12:34:00,
2026-02-19 12:34:01,
2026-02-19 12:34:02,
2026-02-19 12:34:03,
2026-02-19 12:34:04,0.0
2026-02-19 12:34:05,0.0
2026-02-19 12:34:06,0.0
2026-02-19 12:34:07,0.0
2026-02-19 12:34:08,0.0
2026-02-19 12:34:09,0.0
2026-02-19 12:34:10,0.0
2026-02-19 12:34:11,0.0
2026-02-19 12:34:12,0.0
2026-02-19 12:34:13,0.0
2026-02-19 12:34:14,
2026-02-19 12:34:15,0.0
2026-02-19 12:34:16,0.0
2026-02-19 12:34:17,0.0
2026-02-19 12:34:18,
2026-02-19 12:34:19,0.0
2026-02-19 12:34:20,0.0
2026-02-19 12:34:21,0.0
2026-02-19 12:34:22,0.0
2026-02-19 12:34:23,0.0
2026-02-19 12:34:24,0.0
2026-02-19 12:34:25,0.0
2026-02-19 12:34:26,0.0
2026-02-19 12:34:27,0.0
2026-02-19 12:34:28,0.0
2026-02-19 12:34:29,0.0
2026-02-19 12:34:30,0.0
2026-02-19 12:34:31,
2026-02-19 12:34:32,0.0
2026-02-19 12:34:33,0.0
2026-02-19 12:34:34,0.0
2026-02-19 12:34:35,0.0
2026-02-19 12:34:36,0.0
2026-02-19 12:34:37,0.0
2026-02-19 12:34:38,0.0
2026-02-19 12:34:39,0.0
2026-02-19 12:34:40,0.0
2026-02-19 12:34:41,0.0
2026-02-19 12:34:42,0.0
2026-02-19 12:34:43,0.0
2026-02-19 12:34:44,0.0
2026-02-19 12:34:45,0.0
2026-02-19 12:34:46,0.0
2026-02-19 12:34:47,0.0
2026-02-19 12:34:48,
2026-02-19 12:34:49,0.0
2026-02-19 12:34:50,0.0
2026-02-19 12:34:51,0.0
2026-02-19 12:34:52,0.0
2026-02-19 12:34:53,0.0
2026-02-19 12:34:54,0.0
2026-02-19 12:34:55,0.0
2026-02-19 12:34:56,0.0
2026-02-19 12:34:57,0.0
2026-02-19 12:34:58,0.0
2026-02-19 12:34:59,0.0
2026-02-19 12:35:00,0.0
2026-02-19 12:35:01,0.0
2026-02-19 12:35:02,
2026-02-19 12:35:03,
2026-02-19 12:35:04,
2026-02-19 12:35:05,0.0
2026-02-19 12:35:06,0.0
2026-02-19 12:35:07,0.0
2026-02-19 12:35:08,0.0
2026-02-19 12:35:09,0.0
2026-02-19 12:35:10,0.0
2026-02-19 12:35:11,0.0
2026-02-19 12:35:12,0.0
2026-02-19 12:35:13,
2026-02-19 12:35:14,0.0
2026-02-19 12:35:15,0.0
2026-02-19 12:35:16,0.0
2026-02-19 12:35:17,0.0
2026-02-19 12:35:18,0.0
2026-02-19 12:35:19,0.0
2026-02-19 12:35:20,0.0
2026-02-19 12:35:21,0.0
2026-02-19 12:35:22,0.0
2026-02-19 12:35:23,
2026-02-19 12:35:24,
2026-02-19 12:35:25,0.0
2026-02-19 12:35:26,0.0
2026-02-19 12:35:27,0.0
2026-02-19 12:35:28,
2026-02-19 12:35:29,0.0
2026-02-19 12:35:30,0.0
2026-02-19 12:35:31,0.0
2026-02-19 12:35:32,0.0
2026-02-19 12:35:33,
2026-02-19 12:35:34,0.0
2026-02-19 12:35:35,0.0
2026-02-19 12:35:36,0.83174358587712
2026-02-19 12:35:37,0.833026488544419
2026-02-19 12:35:38,1.06558705447242
2026-02-19 12:35:39,1.2151088914834
2026-02-19 12:35:40,1.07826709281653
2026-02-19 12:35:41,
2026-02-19 12:35:42,
2026-02-19 12:35:43,
2026-02-19 12:35:44,
2026-02-19 12:35:45,1.23471625847742
2026-02-19 12:35:46,2.02967009972781
2026-02-19 12:35:47,
2026-02-19 12:35:48,
2026-02-19 12:35:49,2.2281288402155
2026-02-19 12:35:50,1.80289959535003
2026-02-19 12:35:51,1.57472585560754
2026-02-19 12:35:52,
2026-02-19 12:35:53,1.48281105794013
2026-02-19 12:35:54,1.48281105794013
2026-02-19 12:35:55,1.4036909211427
2026-02-19 12:35:56,
2026-02-19 12:35:57,
2026-02-19 12:35:58,
2026-02-19 12:35:59,1.36410926934332
2026-02-19 12:36:00,1.07507903594524
2026-02-19 12:36:01,
2026-02-19 12:36:02,0.893909647129476
2026-02-19 12:36:03,0.0
2026-02-19 12:36:04,0.0
2026-02-19 12:36:05,0.0
2026-02-19 12:36:06,
2026-02-19 12:36:07,0.0
2026-02-19 12:36:08,0.0
2026-02-19 12:36:09,0.0
2026-02-19 12:36:10,0.0
2026-02-19 12:36:11,0.0
2026-02-19 12:36:12,0.0
2026-02-19 12:36:13,
2026-02-19 12:36:14,
2026-02-19 12:36:15,0.0
2026-02-19 12:36:16,
2026-02-19 12:36:17,0.0
2026-02-19 12:36:18,0.0
2026-02-19 12:36:19,0.0
2026-02-19 12:36:20,
2026-02-19 12:36:21,0.0
2026-02-19 12:36:22,0.0
2026-02-19 12:36:23,0.0
2026-02-19 12:36:24,0.0
2026-02-19 12:36:25,0.0
2026-02-19 12:36:26,0.0
2026-02-19 12:36:27,0.0
2026-02-19 12:36:28,0.0
2026-02-19 12:36:29,0.0
2026-02-19 12:36:30,0.0
2026-02-19 12:36:31,0.0
2026-02-19 12:36:32,0.0
2026-02-19 12:36:33,0.0
2026-02-19 12:36:34,0.0
2026-02-19 12:36:35,
2026-02-19 12:36:36,
2026-02-19 12:36:37,0.87008272530511
2026-02-19 12:36:38,0.0
2026-02-19 12:36:39,0.0
2026-02-19 12:36:40,0.0
2026-02-19 12:36:41,0.0
2026-02-19 12:36:42,
2026-02-19 12:36:43,0.0
2026-02-19 12:36:44,0.0
2026-02-19 12:36:45,0.0
2026-02-19 12:36:46,0.0
2026-02-19 12:36:47,0.0
2026-02-19 12:36:48,0.0
2026-02-19 12:36:49,0.0
2026-02-19 12:36:50,
2026-02-19 12:36:51,
2026-02-19 12:36:52,
2026-02-19 12:36:53,
2026-02-19 12:36:54,0.0
2026-02-19 12:36:55,0.0
2026-02-19 12:36:56,0.0
2026-02-19 12:36:57,0.0
2026-02-19 12:36:58,0.0
2026-02-19 12:36:59,0.0
2026-02-19 12:37:00,0.0
2026-02-19 12:37:01,
2026-02-19 12:37:02,
2026-02-19 12:37:03,0.0
2026-02-19 12:37:04,0.0
2026-02-19 12:37:05,0.0
2026-02-19 12:37:06,0.0
2026-02-19 12:37:07,0.0
2026-02-19 12:37:08,0.0
2026-02-19 12:37:09,0.0
2026-02-19 12:37:10,0.0
2026-02-19 12:37:11,
2026-02-19 12:37:12,
2026-02-19 12:37:13,0.815448589855805
2026-02-19 12:37:14,0.0
2026-02-19 12:37:15,0.0
2026-02-19 12:37:16,0.0
2026-02-19 12:37:17,0.0
2026-02-19 12:37:18,0.0
2026-02-19 12:37:19,0.0
2026-02-19 12:37:20,0.0
2026-02-19 12:37:21,0.0
2026-02-19 12:37:22,0.0
2026-02-19 12:37:23,0.0
2026-02-19 12:37:24,0.0
2026-02-19 12:37:25,0.0
2026-02-19 12:37:26,0.0
2026-02-19 12:37:27,
2026-02-19 12:37:28,0.0
2026-02-19 12:37:29,
2026-02-19 12:37:30,0.0
2026-02-19 12:37:31,0.0
2026-02-19 12:37:32,0.0
2026-02-19 12:37:33,
2026-02-19 12:37:34,0.0
2026-02-19 12:37:35,0.0
2026-02-19 12:37:36,0.0
2026-02-19 12:37:37,0.0
2026-02-19 12:37:38,0.0
2026-02-19 12:37:39,0.824641861254349
2026-02-19 12:37:40,0.0
2026-02-19 12:37:41,0.0
2026-02-19 12:37:42,0.0
2026-02-19 12:37:43,0.0
2026-02-19 12:37:44,0.0
2026-02-19 12:37:45,0.0
2026-02-19 12:37:46,0.0
2026-02-19 12:37:47,0.0
2026-02-19 12:37:48,
2026-02-19 12:37:49,0.0
2026-02-19 12:37:50,0.0
2026-02-19 12:37:51,0.0
2026-02-19 12:37:52,0.0
2026-02-19 12:37:53,0.0
2026-02-19 12:37:54,0.0
2026-02-19 12:37:55,0.0
2026-02-19 12:37:56,0.0
2026-02-19 12:37:57,0.0
2026-02-19 12:37:58,0.0
2026-02-19 12:37:59,0.0
2026-02-19 12:38:00,0.0
2026-02-19 12:38:01,0.0
2026-02-19 12:38:02,0.0
2026-02-19 12:38:03,0.0
2026-02-19 12:38:04,0.0
2026-02-19 12:38:05,0.0
2026-02-19 12:38:06,0.0
2026-02-19 12:38:07,0.0
2026-02-19 12:38:08,0.0
2026-02-19 12:38:09,0.0
2026-02-19 12:38:10,0.0
2026-02-19 12:38:11,0.0
2026-02-19 12:38:12,0.0
2026-02-19 12:38:13,0.0
2026-02-19 12:38:14,0.0
2026-02-19 12:38:15,0.0
2026-02-19 12:38:16,0.0
2026-02-19 12:38:17,0.0
2026-02-19 12:38:18,0.0
2026-02-19 12:38:19,0.0
2026-02-19 12:38:20,
2026-02-19 12:38:21,0.0
2026-02-19 12:38:22,0.0
2026-02-19 12:38:23,0.0
2026-02-19 12:38:24,0.0
2026-02-19 12:38:25,
2026-02-19 12:38:26,0.0
2026-02-19 12:38:27,0.0
2026-02-19 12:38:28,0.0
2026-02-19 12:38:29,0.0
2026-02-19 12:38:30,4.87777395173907
2026-02-19 12:38:31,
2026-02-19 12:38:32,
2026-02-19 12:38:33,
2026-02-19 12:38:34,8.44292342662811
2026-02-19 12:38:35,8.50829305127263
2026-02-19 12:38:36,8.34766393527389
2026-02-19 12:38:37,8.20864839479327
2026-02-19 12:38:38,
2026-02-19 12:38:39,
2026-02-19 12:38:40,8.20371313020587
2026-02-19 12:38:41,
2026-02-19 12:38:42,8.18707756698132
2026-02-19 12:38:43,
2026-02-19 12:38:44,7.98899559304118
2026-02-19 12:38:45,8.02551470696926
2026-02-19 12:38:46,
2026-02-19 12:38:47,
2026-02-19 12:38:48,7.31813153252006
2026-02-19 12:38:49,6.99627986177802
2026-02-19 12:38:50,6.263174302876
2026-02-19 12:38:51,
2026-02-19 12:38:52,5.16207595355809
2026-02-19 12:38:53,4.38328483141959
2026-02-19 12:38:54,2.32182510662824
2026-02-19 12:38:55,
2026-02-19 12:38:56,1.59109445521608
2026-02-19 12:38:57,1.59109445521608
2026-02-19 12:38:58,1.18776984745637
2026-02-19 12:38:59,1.08722294680774
2026-02-19 12:39:00,
2026-02-19 12:39:01,
2026-02-19 12:39:02,0.0
2026-02-19 12:39:03,
2026-02-19 12:39:04,0.0
2026-02-19 12:39:05,0.0
2026-02-19 12:39:06,0.0
2026-02-19 12:39:07,0.0
2026-02-19 12:39:08,0.0
2026-02-19 12:39:09,0.0
2026-02-19 12:39:10,0.0
2026-02-19 12:39:11,0.0
2026-02-19 12:39:12,
2026-02-19 12:39:13,0.0
2026-02-19 12:39:14,
2026-02-19 12:39:15,0.0
2026-02-19 12:39:16,0.0
2026-02-19 12:39:17,0.911059544887394
2026-02-19 12:39:18,0.0
2026-02-19 12:39:19,0.0
2026-02-19 12:39:20,0.0
2026-02-19 12:39:21,0.0
2026-02-19 12:39:22,0.0
2026-02-19 12:39:23,0.0
2026-02-19 12:39:24,0.0
2026-02-19 12:39:25,0.0
2026-02-19 12:39:26,0.0
2026-02-19 12:39:27,0.0
2026-02-19 12:39:28,0.0
2026-02-19 12:39:29,
2026-02-19 12:39:30,
2026-02-19 12:39:31,0.0
2026-02-19 12:39:32,0.0
2026-02-19 12:39:33,0.0
2026-02-19 12:39:34,0.0
2026-02-19 12:39:35,0.0
2026-02-19 12:39:36,0.0
2026-02-19 12:39:37,0.0
2026-02-19 12:39:38,0.977105170022696
2026-02-19 12:39:39,0.919196172617376
2026-02-19 12:39:40,0.919196172617376
2026-02-19 12:39:41,1.01522805634886
2026-02-19 12:39:42,0.888910994399339
2026-02-19 12:39:43,0.814569904468954
2026-02-19 12:39:44,0.0
2026-02-19 12:39:45,0.844357354799286
2026-02-19 12:39:46,0.902516290079802
2026-02-19 12:39:47,0.914343784097582
2026-02-19 12:39:48,0.858245225390419
2026-02-19 12:39:49,0.0
2026-02-19 12:39:50,0.0
2026-02-19 12:39:51,0.0
2026-02-19 12:39:52,0.0
2026-02-19 12:39:53,0.0
2026-02-19 12:39:54,0.0
2026-02-19 12:39:55,0.0
2026-02-19 12:39:56,
2026-02-19 12:39:57,
2026-02-19 12:39:58,0.0
2026-02-19 12:39:59,0.0
2026-02-19 12:40:00,
2026-02-19 12:40:01,
2026-02-19 12:40:02,
2026-02-19 12:40:03,0.0
2026-02-19 12:40:04,0.0
2026-02-19 12:40:05,0.0
2026-02-19 12:40:06,0.0
2026-02-19 12:40:07,0.0
2026-02-19 12:40:08,0.0
2026-02-19 12:40:09,0.0
2026-02-19 12:40:10,0.0
2026-02-19 12:40:11,0.0
2026-02-19 12:40:12,
2026-02-19 12:40:13,0.0
2026-02-19 12:40:14,0.0
2026-02-19 12:40:15,0.0
2026-02-19 12:40:16,0.0
2026-02-19 12:40:17,0.0
2026-02-19 12:40:18,0.0
2026-02-19 12:40:19,0.0
2026-02-19 12:40:20,0.0
2026-02-19 12:40:21,0.0
2026-02-19 12:40:22,0.0
2026-02-19 12:40:23,0.0
2026-02-19 12:40:24,0.0
2026-02-19 12:40:25,
2026-02-19 12:40:26,0.0
2026-02-19 12:40:27,
2026-02-19 12:40:28,
2026-02-19 12:40:29,
2026-02-19 12:40:30,0.0
2026-02-19 12:40:31,0.0
2026-02-19 12:40:32,
2026-02-19 12:40:33,
2026-02-19 12:40:34,
2026-02-19 12:40:35,0.0
2026-02-19 12:40:36,0.0
2026-02-19 12:40:37,0.0
2026-02-19 12:40:38,0.0
2026-02-19 12:40:39,0.0
2026-02-19 12:40:40,0.0
2026-02-19 12:40:41,0.0
2026-02-19 12:40:42,0.0
2026-02-19 12:40:43,0.81100455718115
2026-02-19 12:40:44,0.9515818557702
2026-02-19 12:40:45,0.827697693603113
2026-02-19 12:40:46,0.880133989267051
2026-02-19 12:40:47,1.01963463239372
2026-02-19 12:40:48,
2026-02-19 12:40:49,0.968332879710943
2026-02-19 12:40:50,
2026-02-19 12:40:51,0.911786674987525
2026-02-19 12:40:52,
2026-02-19 12:40:53,
2026-02-19 12:40:54,0.0
2026-02-19 12:40:55,0.0
2026-02-19 12:40:56,
2026-02-19 12:40:57,
2026-02-19 12:40:58,0.0
2026-02-19 12:40:59,
2026-02-19 12:41:00,0.0
2026-02-19 12:41:01,0.0
2026-02-19 12:41:02,0.0
2026-02-19 12:41:03,0.0
2026-02-19 12:41:04,0.0
2026-02-19 12:41:05,0.0
2026-02-19 12:41:06,0.0
2026-02-19 12:41:07,
2026-02-19 12:41:08,
2026-02-19 12:41:09,0.0
2026-02-19 12:41:10,
2026-02-19 12:41:11,
2026-02-19 12:41:12,0.0
2026-02-19 12:41:13,0.0
2026-02-19 12:41:14,
2026-02-19 12:41:15,0.0
2026-02-19 12:41:16,0.0
2026-02-19 12:41:17,
2026-02-19 12:41:18,
2026-02-19 12:41:19,
2026-02-19 12:41:20,0.0
2026-02-19 12:41:21,
2026-02-19 12:41:22,
2026-02-19 12:41:23,
2026-02-19 12:41:24,
2026-02-19 12:41:25,0.0
2026-02-19 12:41:26,
2026-02-19 12:41:27,
2026-02-19 12:41:28,0.0
2026-02-19 12:41:29,
2026-02-19 12:41:30,
2026-02-19 12:41:31,
2026-02-19 12:41:32,0.0
2026-02-19 12:41:33,0.0
2026-02-19 12:41:34,0.0
2026-02-19 12:41:35,
2026-02-19 12:41:36,
2026-02-19 12:41:37,0.0
2026-02-19 12:41:38,
2026-02-19 12:41:39,
2026-02-19 12:41:40,
2026-02-19 12:41:41,0.0
2026-02-19 12:41:42,
2026-02-19 12:41:43,
2026-02-19 12:41:44,
2026-02-19 12:41:45,
2026-02-19 12:41:46,
2026-02-19 12:41:47,0.0
2026-02-19 12:41:48,0.0
2026-02-19 12:41:49,0.0
2026-02-19 12:41:50,
2026-02-19 12:41:51,0.0
2026-02-19 12:41:52,0.0
2026-02-19 12:41:53,0.0
2026-02-19 12:41:54,0.0
2026-02-19 12:41:55,0.0
2026-02-19 12:41:56,0.0
2026-02-19 12:41:57,0.0
2026-02-19 12:41:58,0.0
2026-02-19 12:41:59,0.0
2026-02-19 12:42:00,0.0
2026-02-19 12:42:01,0.0
2026-02-19 12:42:02,0.0
2026-02-19 12:42:03,0.0
2026-02-19 12:42:04,0.0
2026-02-19 12:42:05,
2026-02-19 12:42:06,
2026-02-19 12:42:07,0.0
2026-02-19 12:42:08,
2026-02-19 12:42:09,0.0
2026-02-19 12:42:10,
2026-02-19 12:42:11,
2026-02-19 12:42:12,0.860017107333988
2026-02-19 12:42:13,0.912436691578478
2026-02-19 12:42:14,1.10458448762074
2026-02-19 12:42:15,1.23494686558843
2026-02-19 12:42:16,0.908997911028564
2026-02-19 12:42:17,0.0
2026-02-19 12:42:18,0.0
2026-02-19 12:42:19,0.0
2026-02-19 12:42:20,0.0
2026-02-19 12:42:21,0.0
2026-02-19 12:42:22,0.0
2026-02-19 12:42:23,0.0
2026-02-19 12:42:24,0.0
2026-02-19 12:42:25,0.0
2026-02-19 12:42:26,0.0
2026-02-19 12:42:27,0.0
2026-02-19 12:42:28,0.0
2026-02-19 12:42:29,1.16721543017775
2026-02-19 12:42:30,1.21566890738904
2026-02-19 12:42:31,1.27784806536511
2026-02-19 12:42:32,1.38642084784806
2026-02-19 12:42:33,
2026-02-19 12:42:34,1.20782617013901
2026-02-19 12:42:35,1.32411753293127
2026-02-19 12:42:36,1.09650684753433
2026-02-19 12:42:37,1.03062718408182
2026-02-19 12:42:38,1.01681286469102
2026-02-19 12:42:39,0.982850336004049
2026-02-19 12:42:40,0.959430146031082
2026-02-19 12:42:41,0.955655984580517
2026-02-19 12:42:42,
2026-02-19 12:42:43,0.0
2026-02-19 12:42:44,0.0
2026-02-19 12:42:45,
2026-02-19 12:42:46,0.923359463922679
2026-02-19 12:42:47,0.915570789948106
2026-02-19 12:42:48,
2026-02-19 12:42:49,0.0
2026-02-19 12:42:50,
2026-02-19 12:42:51,
2026-02-19 12:42:52,0.0
2026-02-19 12:42:53,0.0
2026-02-19 12:42:54,0.0
2026-02-19 12:42:55,0.83030792302452
2026-02-19 12:42:56,0.0
2026-02-19 12:42:57,0.0
2026-02-19 12:42:58,0.0
2026-02-19 12:42:59,0.0
2026-02-19 12:43:00,0.0
2026-02-19 12:43:01,0.0
2026-02-19 12:43:02,0.0
2026-02-19 12:43:03,0.0
2026-02-19 12:43:04,
2026-02-19 12:43:05,0.0
2026-02-19 12:43:06,0.0
2026-02-19 12:43:07,
2026-02-19 12:43:08,0.0
2026-02-19 12:43:09,0.0
2026-02-19 12:43:10,0.0
2026-02-19 12:43:11,0.0
2026-02-19 12:43:12,0.0
2026-02-19 12:43:13,0.0
2026-02-19 12:43:14,0.0
2026-02-19 12:43:15,
2026-02-19 12:43:16,
2026-02-19 12:43:17,0.0
2026-02-19 12:43:18,0.0
2026-02-19 12:43:19,0.0
2026-02-19 12:43:20,0.0
2026-02-19 12:43:21,0.0
2026-02-19 12:43:22,0.0
2026-02-19 12:43:23,0.0
2026-02-19 12:43:24,0.0
2026-02-19 12:43:25,0.0
2026-02-19 12:43:26,0.871018302859738
2026-02-19 12:43:27,0.815811788197607
2026-02-19 12:43:28,0.0
2026-02-19 12:43:29,0.913488725200295
2026-02-19 12:43:30,0.825698085827753
2026-02-19 12:43:31,0.939643091987818
2026-02-19 12:43:32,0.947178842034191
2026-02-19 12:43:33,0.947178842034191
2026-02-19 12:43:34,0.909076805692166
2026-02-19 12:43:35,0.882168486714363
2026-02-19 12:43:36,0.882168486714363
2026-02-19 12:43:37,0.916289538145065
2026-02-19 12:43:38,0.937290606088936
2026-02-19 12:43:39,0.941254931967705
2026-02-19 12:43:40,0.0
2026-02-19 12:43:41,0.0
2026-02-19 12:43:42,0.0
2026-02-19 12:43:43,0.0
2026-02-19 12:43:44,0.0
2026-02-19 12:43:45,0.0
2026-02-19 12:43:46,0.0
2026-02-19 12:43:47,0.0
2026-02-19 12:43:48,0.0
2026-02-19 12:43:49,
2026-02-19 12:43:50,0.0
2026-02-19 12:43:51,
2026-02-19 12:43:52,0.0
2026-02-19 12:43:53,0.0
2026-02-19 12:43:54,0.0
2026-02-19 12:43:55,
2026-02-19 12:43:56,0.0
2026-02-19 12:43:57,0.0
2026-02-19 12:43:58,0.0
2026-02-19 12:43:59,0.0
2026-02-19 12:44:00,0.0
2026-02-19 12:44:01,0.0
2026-02-19 12:44:02,0.0
2026-02-19 12:44:03,0.0
2026-02-19 12:44:04,0.0
2026-02-19 12:44:05,0.0
2026-02-19 12:44:06,0.0
2026-02-19 12:44:07,
2026-02-19 12:44:08,0.0
2026-02-19 12:44:09,0.0
2026-02-19 12:44:10,0.0
2026-02-19 12:44:11,0.0
2026-02-19 12:44:12,
2026-02-19 12:44:13,0.0
2026-02-19 12:44:14,0.0
2026-02-19 12:44:15,0.0
2026-02-19 12:44:16,0.0
2026-02-19 12:44:17,0.0
2026-02-19 12:44:18,0.0
2026-02-19 12:44:19,0.0
2026-02-19 12:44:20,
2026-02-19 12:44:21,
2026-02-19 12:44:22,
2026-02-19 12:44:23,0.0
2026-02-19 12:44:24,0.0
2026-02-19 12:44:25,
2026-02-19 12:44:26,0.0
2026-02-19 12:44:27,0.0
2026-02-19 12:44:28,0.0
2026-02-19 12:44:29,0.0
2026-02-19 12:44:30,0.0
2026-02-19 12:44:31,
2026-02-19 12:44:32,0.0
2026-02-19 12:44:33,0.861507828813046
2026-02-19 12:44:34,0.815330614568666
2026-02-19 12:44:35,0.0
2026-02-19 12:44:36,0.0
2026-02-19 12:44:37,0.0
2026-02-19 12:44:38,0.0
2026-02-19 12:44:39,
2026-02-19 12:44:40,1.02925412356853
2026-02-19 12:44:41,
2026-02-19 12:44:42,1.12903628032655
2026-02-19 12:44:43,1.24940732493997
2026-02-19 12:44:44,1.13700872752815
2026-02-19 12:44:45,1.20443789055571
2026-02-19 12:44:46,1.29351227078587
2026-02-19 12:44:47,
2026-02-19 12:44:48,
2026-02-19 12:44:49,1.21664319885895
2026-02-19 12:44:50,
2026-02-19 12:44:51,0.974107487127185
2026-02-19 12:44:52,
2026-02-19 12:44:53,0.0
2026-02-19 12:44:54,
2026-02-19 12:44:55,
2026-02-19 12:44:56,0.0
2026-02-19 12:44:57,0.0
2026-02-19 12:44:58,0.0
2026-02-19 12:44:59,0.0
2026-02-19 12:45:00,0.0
2026-02-19 12:45:01,0.0
2026-02-19 12:45:02,0.0
2026-02-19 12:45:03,0.0
2026-02-19 12:45:04,0.0
2026-02-19 12:45:05,0.0
2026-02-19 12:45:06,0.0
2026-02-19 12:45:07,0.0
2026-02-19 12:45:08,0.0
2026-02-19 12:45:09,0.0
2026-02-19 12:45:10,0.0
2026-02-19 12:45:11,0.0
2026-02-19 12:45:12,0.0
2026-02-19 12:45:13,0.0
2026-02-19 12:45:14,
2026-02-19 12:45:15,0.0
2026-02-19 12:45:16,0.0
2026-02-19 12:45:17,0.0
2026-02-19 12:45:18,
2026-02-19 12:45:19,
2026-02-19 12:45:20,0.0
2026-02-19 12:45:21,0.0
2026-02-19 12:45:22,0.0
2026-02-19 12:45:23,0.0
2026-02-19 12:45:24,0.0
2026-02-19 12:45:25,0.0
2026-02-19 12:45:26,0.0
2026-02-19 12:45:27,0.0
2026-02-19 12:45:28,0.0
2026-02-19 12:45:29,0.0
2026-02-19 12:45:30,0.0
2026-02-19 12:45:31,0.0
2026-02-19 12:45:32,0.0
2026-02-19 12:45:33,0.0
2026-02-19 12:45:34,0.0
2026-02-19 12:45:35,0.0
2026-02-19 12:45:36,0.0
2026-02-19 12:45:37,0.0
2026-02-19 12:45:38,0.0
2026-02-19 12:45:39,0.0
2026-02-19 12:45:40,0.0
2026-02-19 12:45:41,0.0
2026-02-19 12:45:42,0.0
2026-02-19 12:45:43,0.0
2026-02-19 12:45:44,
2026-02-19 12:45:45,0.0
2026-02-19 12:45:46,0.0
2026-02-19 12:45:47,0.0
2026-02-19 12:45:48,0.0
2026-02-19 12:45:49,0.0
2026-02-19 12:45:50,0.0
2026-02-19 12:45:51,
2026-02-19 12:45:52,-0.975007598754019
2026-02-19 12:45:53,-0.975007598754019
2026-02-19 12:45:54,0.0
2026-02-19 12:45:55,0.0
2026-02-19 12:45:56,0.0
2026-02-19 12:45:57,0.0
2026-02-19 12:45:58,0.0
2026-02-19 12:45:59,0.0
2026-02-19 12:46:00,0.0
2026-02-19 12:46:01,
2026-02-19 12:46:02,
2026-02-19 12:46:03,0.0
2026-02-19 12:46:04,0.0
2026-02-19 12:46:05,0.0
2026-02-19 12:46:06,0.0
2026-02-19 12:46:07,0.0
2026-02-19 12:46:08,0.0
2026-02-19 12:46:09,
2026-02-19 12:46:10,-1.00894058123231
2026-02-19 12:46:11,-0.818189943674952
2026-02-19 12:46:12,-0.818189943674952
2026-02-19 12:46:13,0.0
2026-02-19 12:46:14,0.0
2026-02-19 12:46:15,0.0
2026-02-19 12:46:16,0.0
2026-02-19 12:46:17,0.0
2026-02-19 12:46:18,0.0
2026-02-19 12:46:19,0.0
2026-02-19 12:46:20,0.0
2026-02-19 12:46:21,
2026-02-19 12:46:22,
2026-02-19 12:46:23,
2026-02-19 12:46:24,
2026-02-19 12:46:25,0.0
2026-02-19 12:46:26,0.0
2026-02-19 12:46:27,0.0
2026-02-19 12:46:28,
2026-02-19 12:46:29,
2026-02-19 12:46:30,
2026-02-19 12:46:31,0.0
2026-02-19 12:46:32,0.0
2026-02-19 12:46:33,
2026-02-19 12:46:34,0.0
2026-02-19 12:46:35,0.0
2026-02-19 12:46:36,0.0
2026-02-19 12:46:37,0.0
2026-02-19 12:46:38,0.0
2026-02-19 12:46:39,0.0
2026-02-19 12:46:40,
2026-02-19 12:46:41,
2026-02-19 12:46:42,0.0
2026-02-19 12:46:43,0.0
2026-02-19 12:46:44,0.0
2026-02-19 12:46:45,0.0
2026-02-19 12:46:46,0.0
2026-02-19 12:46:47,0.0
2026-02-19 12:46:48,0.0
2026-02-19 12:46:49,0.0
2026-02-19 12:46:50,0.0
2026-02-19 12:46:51,0.0
2026-02-19 12:46:52,0.0
2026-02-19 12:46:53,
2026-02-19 12:46:54,
2026-02-19 12:46:55,
2026-02-19 12:46:56,
2026-02-19 12:46:57,0.0
2026-02-19 12:46:58,0.0
2026-02-19 12:46:59,
2026-02-19 12:47:00,0.0
2026-02-19 12:47:01,
2026-02-19 12:47:02,0.0
2026-02-19 12:47:03,0.0
2026-02-19 12:47:04,0.0
2026-02-19 12:47:05,
2026-02-19 12:47:06,
2026-02-19 12:47:07,
2026-02-19 12:47:08,
2026-02-19 12:47:09,
2026-02-19 12:47:10,-0.898893107660115
2026-02-19 12:47:11,-0.914015842135996
2026-02-19 12:47:12,-0.90417496394366
2026-02-19 12:47:13,
2026-02-19 12:47:14,
2026-02-19 12:47:15,
2026-02-19 12:47:16,
2026-02-19 12:47:17,0.0
2026-02-19 12:47:18,0.0
2026-02-19 12:47:19,0.0
2026-02-19 12:47:20,0.0
2026-02-19 12:47:21,
2026-02-19 12:47:22,0.0
2026-02-19 12:47:23,0.0
2026-02-19 12:47:24,0.0
2026-02-19 12:47:25,0.0
2026-02-19 12:47:26,0.0
2026-02-19 12:47:27,0.0
2026-02-19 12:47:28,0.0
2026-02-19 12:47:29,0.0
2026-02-19 12:47:30,0.0
2026-02-19 12:47:31,0.0
2026-02-19 12:47:32,
2026-02-19 12:47:33,0.0
2026-02-19 12:47:34,
2026-02-19 12:47:35,
2026-02-19 12:47:36,0.0
2026-02-19 12:47:37,0.0
2026-02-19 12:47:38,
2026-02-19 12:47:39,0.0
2026-02-19 12:47:40,
