Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
489	2/25/2026 10:14:08 PM		9.05831718444824	292.134216427803	516.010986328125	148	143	34	98.3399963378906	54	15	28	12	153	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
490	2/25/2026 10:15:08 PM		8.64138603210449	278.688007593155	492.223999023438	147	143	34	98.3399963378906	90	20	29	9	57	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
491	2/25/2026 10:16:08 PM		9.56128311157227	308.355063199997	492.126007080078	147	143	36	95.3600006103516	93	24	30	15	38	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
492	2/25/2026 10:17:08 PM		9.74243259429932	314.197182655334	509.316009521484	147	143	36	95.3600006103516	23	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
493	2/25/2026 10:18:08 PM		9.66848945617676	311.812484264374	491.782989501953	147	143	35	96.8499984741211	93	23	30	11	63	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
494	2/25/2026 10:19:08 PM		10.1360359191895	326.891058683395	500.923004150391	147	143	37	93.870002746582	60	16	30	20	45	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
495	2/25/2026 10:20:08 PM		9.21096992492676	297.057303786278	492.055999755859	147	143	35	96.8499984741211	93	26	30	13	39	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
496	2/25/2026 10:21:08 PM		9.27527809143066	299.131295084953	491.967987060547	147	143	36	95.3600006103516	91	23	30	15	46	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
497	2/25/2026 10:22:08 PM		9.70777416229248	313.079452514648	505.717010498047	147	143	35	96.8499984741211	90	21	30	12	37	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
498	2/25/2026 10:23:08 PM		9.80466175079346	316.204091906548	492.023986816406	147	143	36	95.3600006103516	93	26	30	15	33	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
499	2/25/2026 10:24:08 PM		9.63277626037598	310.660743713379	498.608001708984	148	143	36	95.3600006103516	94	24	29	13	52	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
500	2/25/2026 10:25:08 PM		9.37740516662598	302.424940466881	493.376007080078	147	143	36	95.3600006103516	93	26	31	19	31	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
501	2/25/2026 10:26:08 PM		9.29433441162109	299.745842814445	491.983001708984	148	143	36	95.3600006103516	79	24	29	12	70	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
502	2/25/2026 10:27:08 PM		9.44658374786377	304.655948281288	496.290985107422	148	143	36	95.3600006103516	83	23	31	15	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
503	2/25/2026 10:28:08 PM		9.1754150390625	295.910659432411	492.183990478516	148	143	36	95.3600006103516	96	24	29	11	38	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
504	2/25/2026 10:29:08 PM		9.96163749694824	321.266654133797	491.8330078125	148	143	36	95.3600006103516	97	29	30	14	49	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
505	2/25/2026 10:30:08 PM		9.64020538330078	310.900345444679	504.223999023438	148	143	37	93.870002746582	10	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
506	2/25/2026 10:31:08 PM		9.55449962615967	308.136275410652	491.825012207031	148	143	36	95.3600006103516	90	26	30	16	50	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
507	2/25/2026 10:32:08 PM		9.76473140716553	314.916336536407	493.079010009766	148	143	36	95.3600006103516	91	21	30	13	38	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
508	2/25/2026 10:33:08 PM		9.34005165100098	301.220253109932	500.533996582031	148	143	34	98.3399963378906	43	14	30	13	64	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
509	2/25/2026 10:34:08 PM		9.57518863677979	308.803528547287	492.157012939453	148	143	34	98.3399963378906	86	21	30	8	30	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
510	2/25/2026 10:35:08 PM		9.60166072845459	309.657248854637	491.802001953125	148	143	36	95.3600006103516	86	26	30	18	53	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
511	2/25/2026 10:36:08 PM		9.78067684173584	315.430596470833	492.628997802734	148	143	35	96.8499984741211	78	18	30	16	39	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
512	2/25/2026 10:37:08 PM		9.41874313354492	303.758078813553	492.109985351562	148	143	37	93.870002746582	92	30	31	16	29	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
513	2/25/2026 10:38:08 PM		10.0386552810669	323.750486969948	491.930999755859	148	143	35	96.8499984741211	56	18	30	14	109	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
514	2/25/2026 10:39:08 PM		9.65607261657715	311.41205728054	492.010986328125	148	143	36	95.3600006103516	93	25	31	15	28	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
515	2/25/2026 10:40:08 PM		9.31663608551025	300.465103983879	491.497985839844	148	143	36	95.3600006103516	96	26	30	16	57	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
516	2/25/2026 10:41:08 PM		9.98282432556152	321.94992005825	491.808013916016	148	143	37	93.870002746582	90	23	31	15	32	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
517	2/25/2026 10:42:08 PM		9.69020843505859	312.512943148613	491.929992675781	148	143	36	95.3600006103516	95	25	30	16	39	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
518	2/25/2026 10:43:08 PM		9.30462169647217	300.077605247498	492.186004638672	148	143	35	96.8499984741211	86	20	30	10	48	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
519	2/25/2026 10:44:08 PM		9.44787406921387	304.697549343109	501.821014404297	148	143	35	96.8499984741211	90	25	30	11	49	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
520	2/25/2026 10:45:08 PM		9.71879005432129	313.434711098671	491.9580078125	148	143	35	96.8499984741211	96	25	30	10	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
521	2/25/2026 10:46:08 PM		9.74007320404053	314.121088385582	501.100006103516	148	143	36	95.3600006103516	45	20	30	17	128	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
522	2/25/2026 10:47:08 PM		9.59270477294922	309.368428587914	494.546997070312	148	143	36	95.3600006103516	97	23	30	17	32	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
523	2/25/2026 10:48:08 PM		9.66712856292725	311.76860332489	492.226013183594	148	143	36	95.3600006103516	72	23	29	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
524	2/25/2026 10:49:08 PM		9.75804328918457	314.70063328743	517.635009765625	148	143	36	95.3600006103516	87	25	30	13	83	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
525	2/25/2026 10:50:08 PM		9.6458215713501	311.081421375275	491.545013427734	148	143	36	95.3600006103516	92	25	31	16	33	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
526	2/25/2026 10:51:08 PM		9.73998737335205	314.118325710297	491.445007324219	148	143	34	98.3399963378906	87	25	30	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
527	2/25/2026 10:52:08 PM		9.99311923980713	322.281923890114	498.153991699219	148	143	35	96.8499984741211	92	24	29	17	39	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
528	2/25/2026 10:53:08 PM		10.0196828842163	323.138621449471	510.701995849609	148	143	36	95.3600006103516	87	22	30	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
529	2/25/2026 10:54:08 PM		9.93797492980957	320.503512024879	491.407012939453	148	143	36	95.3600006103516	95	25	31	14	34	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
530	2/25/2026 10:55:08 PM		9.42758369445801	304.043197631836	491.927001953125	148	143	36	95.3600006103516	49	20	30	15	49	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
531	2/25/2026 10:56:08 PM		9.85958671569824	317.975449562073	492.002014160156	148	143	36	95.3600006103516	90	23	30	13	43	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
532	2/25/2026 10:57:08 PM		9.99041748046875	322.19480574131	492.399993896484	148	143	36	95.3600006103516	85	20	29	16	55	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
533	2/25/2026 10:58:08 PM		9.81258392333984	316.459599137306	508.093994140625	148	143	36	95.3600006103516	41	21	30	16	147	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
534	2/25/2026 10:59:08 PM		9.76092433929443	314.793545007706	493.657989501953	148	143	35	96.8499984741211	89	27	30	14	25	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
535	2/25/2026 11:00:08 PM		9.77542877197266	315.261322259903	491.867004394531	148	143	36	95.3600006103516	84	22	30	17	59	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
536	2/25/2026 11:01:08 PM		9.87117576599121	318.349188566208	491.782012939453	148	143	36	95.3600006103516	91	23	30	20	41	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
537	2/25/2026 11:02:08 PM		9.97781753540039	321.788451075554	502.234008789062	148	143	36	95.3600006103516	75	24	30	16	109	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
538	2/25/2026 11:03:08 PM		9.84137535095215	317.388153076172	∞	148	143	35	96.8499984741211	4	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
539	2/25/2026 11:04:08 PM		9.52431678771973	307.162874937057	491.990997314453	147	143	34	98.3399963378906	93	26	29	12	49	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
540	2/25/2026 11:05:08 PM		9.40675449371338	303.371465206146	491.930999755859	147	143	36	95.3600006103516	87	26	31	18	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
541	2/25/2026 11:06:08 PM		9.35259819030762	301.624864339828	491.710998535156	147	143	35	96.8499984741211	68	22	30	15	140	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
542	2/25/2026 11:07:08 PM		9.70945167541504	313.133552670479	492.179992675781	147	143	36	95.3600006103516	88	23	31	15	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
543	2/25/2026 11:08:08 PM		9.59866905212402	309.560742974281	491.286010742188	147	143	36	95.3600006103516	93	27	31	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
544	2/25/2026 11:09:08 PM		9.46903800964355	305.380117893219	493.510009765625	147	143	37	93.870002746582	73	20	31	21	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
545	2/25/2026 11:10:08 PM		9.25783920288086	298.56886267662	∞	147	143	36	95.3600006103516	0	24	31	19	227	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
546	2/25/2026 11:11:08 PM		9.93251609802246	320.327451825142	491.984008789062	147	143	36	95.3600006103516	90	27	31	16	48	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
547	2/25/2026 11:12:08 PM		9.57333850860596	308.743822574615	492.130004882812	147	143	36	95.3600006103516	89	25	30	15	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
548	2/25/2026 11:13:08 PM		9.53933334350586	307.647147774696	491.485992431641	148	143	36	95.3600006103516	93	29	30	15	74	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
549	2/25/2026 11:14:08 PM		9.69081401824951	312.532496452332	492.592010498047	148	143	36	95.3600006103516	77	22	31	18	83	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
550	2/25/2026 11:15:08 PM		9.65620613098145	311.416348814964	∞	147	143	35	96.8499984741211	0	20	28	13	117	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
551	2/25/2026 11:16:08 PM		9.66621780395508	311.739233136177	∞	148	143	35	96.8499984741211	97	25	29	17	65	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
552	2/25/2026 11:17:08 PM		9.71123695373535	313.191139698029	491.859008789062	147	143	36	95.3600006103516	95	26	29	14	53	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
553	2/25/2026 11:18:08 PM		9.76457405090332	314.911240339279	492.014007568359	147	143	35	96.8499984741211	81	20	31	13	34	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
554	2/25/2026 11:19:08 PM		9.83100700378418	317.053762078285	∞	147	143	36	95.3600006103516	95	26	29	14	55	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
555	2/25/2026 11:20:08 PM		9.70097732543945	312.860235571861	492.118011474609	147	143	36	95.3600006103516	82	22	30	14	65	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
556	2/25/2026 11:21:08 PM		10.0291795730591	323.444902896881	506.635986328125	147	143	34	98.3399963378906	91	22	30	12	28	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
557	2/25/2026 11:22:08 PM		7.85159254074097	253.21686565876	493.040008544922	147	143	33	99.8300018310547	93	19	28	11	50	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
558	2/25/2026 11:23:08 PM		7.7776665687561	250.832730531693	∞	147	143	34	98.3399963378906	0	20	27	9	76	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
559	2/25/2026 11:24:08 PM		7.55128049850464	243.531703948975	528.609008789062	147	143	34	98.3399963378906	95	24	29	11	42	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
560	2/25/2026 11:25:08 PM		7.92897319793701	255.712419748306	∞	147	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
561	2/25/2026 11:26:08 PM		8.58170318603516	276.763227581978	518.497985839844	147	143	33	99.8300018310547	32	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
562	2/25/2026 11:27:08 PM		8.00008773803711	258.00589621067	∞	147	143	34	98.3399963378906	87	19	27	10	56	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
563	2/25/2026 11:28:08 PM		8.98349857330322	289.721274375916	521.700988769531	147	143	33	99.8300018310547	89	24	27	9	41	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
564	2/25/2026 11:29:08 PM		8.6120138168335	277.740758657455	∞	147	143	32	101.319999694824	0	20	26	5	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
565	2/25/2026 11:30:08 PM		10.1769599914551	328.210866451263	∞	147	143	32	101.319999694824	0	15	26	4	195	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
566	2/25/2026 11:31:08 PM		8.37458801269531	270.083695650101	492.677001953125	147	143	32	101.319999694824	90	23	26	6	79	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
567	2/25/2026 11:32:08 PM		8.13345909118652	262.307167053223	∞	147	143	32	101.319999694824	33	16	27	7	122	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
568	2/25/2026 11:33:08 PM		7.88477993011475	254.287174344063	529.8330078125	147	143	32	101.319999694824	92	20	25	4	72	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
569	2/25/2026 11:34:08 PM		8.15761375427246	263.086161017418	∞	147	143	32	101.319999694824	0	6	27	5	176	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
570	2/25/2026 11:35:08 PM		8.60398864746094	277.481925487518	530.052001953125	147	143	32	101.319999694824	6	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
571	2/25/2026 11:36:08 PM		8.4640417098999	272.968599200249	502.234985351562	147	143	34	98.3399963378906	79	21	28	8	64	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
572	2/25/2026 11:37:08 PM		9.56358814239502	308.4293872118	492.411987304688	147	143	35	96.8499984741211	90	20	30	16	26	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
573	2/25/2026 11:38:08 PM		9.27225017547607	299.033635854721	∞	147	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
574	2/25/2026 11:39:08 PM		8.19092655181885	264.160546660423	∞	147	143	34	98.3399963378906	91	18	27	10	67	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
575	2/25/2026 11:40:08 PM		9.32838726043701	300.844046473503	∞	147	143	33	99.8300018310547	1	22	28	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
576	2/25/2026 11:41:08 PM		9.16769886016846	295.661804080009	522.255981445312	147	143	34	98.3399963378906	54	8	30	12	45	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
577	2/25/2026 11:42:08 PM		9.24179744720459	298.051518201828	503.084014892578	147	143	34	98.3399963378906	79	16	29	9	31	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
578	2/25/2026 11:43:08 PM		8.21663856506348	264.989724755287	∞	147	143	33	99.8300018310547	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
579	2/25/2026 11:44:08 PM		8.0700569152832	260.2624386549	∞	147	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
580	2/25/2026 11:45:08 PM		7.02570772171021	226.581779122353	543.268981933594	147	143	33	99.8300018310547	32	21	26	9	82	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
581	2/25/2026 11:46:08 PM		7.03896284103394	227.009269595146	530.538024902344	147	143	33	99.8300018310547	51	12	27	5	40	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
582	2/25/2026 11:47:08 PM		7.99991989135742	258.00047814846	∞	147	143	33	99.8300018310547	0	20	28	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
583	2/25/2026 11:48:08 PM		9.15709018707275	295.31968832016	500.615997314453	147	143	36	95.3600006103516	98	24	30	12	21	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
584	2/25/2026 11:49:08 PM		8.4760856628418	273.357009887695	703.424987792969	147	143	34	98.3399963378906	93	22	28	13	30	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
585	2/25/2026 11:50:08 PM		8.97016143798828	289.291155338287	∞	147	143	35	96.8499984741211	0	21	28	14	33	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
586	2/25/2026 11:51:08 PM		9.589111328125	309.25253033638	519.517028808594	147	143	36	95.3600006103516	52	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
587	2/25/2026 11:52:08 PM		9.92194080352783	319.986382126808	491.550994873047	147	143	34	98.3399963378906	90	21	28	13	36	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
588	2/25/2026 11:53:08 PM		9.61979961395264	310.242238640785	∞	147	143	32	101.319999694824	100	14	27	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
589	2/25/2026 11:54:08 PM		7.90135145187378	254.82163131237	540.864013671875	147	143	34	98.3399963378906	91	17	28	10	34	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
590	2/25/2026 11:55:08 PM		9.32225131988525	300.646179914474	∞	147	143	35	96.8499984741211	100	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
591	2/25/2026 11:56:08 PM		8.96588230133057	289.153155684471	507.930999755859	147	143	34	98.3399963378906	83	19	28	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
592	2/25/2026 11:57:08 PM		9.01452732086182	290.721979737282	503.811004638672	147	143	34	98.3399963378906	86	21	28	12	44	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
593	2/25/2026 11:58:08 PM		8.9465446472168	288.529488444328	503.305999755859	147	143	35	96.8499984741211	87	22	29	11	34	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
594	2/25/2026 11:59:08 PM		8.85045623779297	285.430598258972	497.876007080078	147	143	34	98.3399963378906	96	23	27	10	49	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
595	2/26/2026 12:00:08 AM		9.14961433410645	295.078584551811	506.480010986328	147	143	34	98.3399963378906	95	18	29	14	26	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
596	2/26/2026 12:01:08 AM		7.66007471084595	247.040355205536	∞	147	143	33	99.8300018310547	87	21	28	9	79	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
597	2/26/2026 12:02:08 AM		8.07231521606445	260.335260629654	510.320007324219	147	143	35	96.8499984741211	33	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
598	2/26/2026 12:03:08 AM		9.71411895751953	313.284078240395	∞	147	143	34	98.3399963378906	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
599	2/26/2026 12:04:08 AM		7.93779945373535	255.997082591057	505.644012451172	147	143	34	98.3399963378906	87	19	27	8	36	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
600	2/26/2026 12:05:08 AM		8.64822769165039	278.90864610672	523.047973632812	147	143	34	98.3399963378906	89	17	28	8	29	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
601	2/26/2026 12:06:08 AM		8.91157722473145	287.401807308197	∞	147	143	34	98.3399963378906	9	21	29	12	43	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
602	2/26/2026 12:07:08 AM		8.97849082946777	289.559778571129	∞	147	143	34	98.3399963378906	0	21	28	10	64	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
603	2/26/2026 12:08:08 AM		8.37596893310547	270.128220319748	∞	147	143	33	99.8300018310547	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
604	2/26/2026 12:09:08 AM		8.94722557067871	288.55145573616	506.007995605469	147	143	34	98.3399963378906	96	25	28	10	21	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
605	2/26/2026 12:10:08 AM		8.28050136566162	267.049339413643	509.832000732422	147	143	33	99.8300018310547	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
606	2/26/2026 12:11:08 AM		8.33541011810303	268.820160627365	∞	147	143	34	98.3399963378906	0	23	28	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
607	2/26/2026 12:12:08 AM		7.35795164108276	237.296774983406	∞	147	143	35	96.8499984741211	60	20	30	14	57	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
608	2/26/2026 12:13:08 AM		9.13565444946289	294.628348946571	∞	147	143	34	98.3399963378906	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
609	2/26/2026 12:14:08 AM		7.45699787139893	240.491044521332	505.686004638672	147	143	33	99.8300018310547	95	21	27	9	34	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
610	2/26/2026 12:15:08 AM		7.78954124450684	251.215696334839	492.352996826172	147	143	33	99.8300018310547	94	22	27	7	35	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
611	2/26/2026 12:16:08 AM		6.42154884338379	207.097421586514	∞	147	143	34	98.3399963378906	27	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
612	2/26/2026 12:17:08 AM		7.88179540634155	254.190936684608	501.217987060547	147	143	35	96.8499984741211	94	25	29	11	37	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
613	2/26/2026 12:18:08 AM		8.29409122467041	267.487612366676	537.564025878906	147	143	34	98.3399963378906	90	19	28	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
614	2/26/2026 12:19:08 AM		7.15995502471924	230.911293625832	∞	147	143	34	98.3399963378906	0	20	28	11	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
615	2/26/2026 12:20:08 AM		8.64503955841064	278.805837035179	547.14599609375	147	143	34	98.3399963378906	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
616	2/26/2026 12:21:08 AM		7.15474557876587	230.743306875229	∞	147	143	34	98.3399963378906	94	23	29	10	53	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
617	2/26/2026 12:22:08 AM		8.69345951080322	280.36741912365	540.565002441406	147	143	34	98.3399963378906	96	24	29	8	43	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
618	2/26/2026 12:23:08 AM		8.31682205200195	268.220686912537	554.135986328125	147	143	34	98.3399963378906	40	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
619	2/26/2026 12:24:08 AM		7.6871132850647	247.912368178368	515.523986816406	147	143	34	98.3399963378906	97	22	28	9	34	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
620	2/26/2026 12:25:08 AM		7.75329637527466	250.046789646149	536.445983886719	147	143	34	98.3399963378906	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
621	2/26/2026 12:26:08 AM		7.5783257484436	244.403931498528	528.671997070312	147	143	34	98.3399963378906	8	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
622	2/26/2026 12:27:08 AM		7.02139377593994	226.44265294075	544.370971679688	147	143	33	99.8300018310547	11	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
623	2/26/2026 12:28:08 AM		7.55998754501343	243.812504410744	∞	147	143	33	99.8300018310547	31	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
624	2/26/2026 12:29:08 AM		7.80776357650757	251.803368330002	∞	147	143	34	98.3399963378906	92	19	28	9	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
625	2/26/2026 12:30:08 AM		7.24847269058228	233.766022324562	∞	147	143	33	99.8300018310547	93	20	26	11	58	2	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
626	2/26/2026 12:31:08 AM		6.76158332824707	218.063646554947	514.810974121094	147	143	33	99.8300018310547	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
627	2/26/2026 12:32:08 AM		7.4186863899231	239.255484938622	∞	147	143	35	96.8499984741211	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
628	2/26/2026 12:33:08 AM		7.27546691894531	234.636613726616	499.513000488281	147	143	34	98.3399963378906	93	21	27	8	22	3	0	0	0	0	0	0	0	0	0	0	0	0	146.262626262626
