Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
573	3/16/2026 11:21:17 PM		0.243080332875252	1.14409615052864	2673.05590820312	116	93	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
574	3/16/2026 11:22:17 PM		0.248783737421036	1.1709401383996	2672.4208984375	116	93	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
575	3/16/2026 11:23:17 PM		0.244402214884758	1.15031782770529	2673.77294921875	116	93	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
576	3/16/2026 11:24:17 PM		0.244030594825745	1.14856873406097	2671.57788085938	116	93	40	89.4000015258789	91	24	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
577	3/16/2026 11:25:17 PM		0.240194723010063	1.13051463849843	2671.76391601562	116	93	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
578	3/16/2026 11:26:17 PM		0.240871414542198	1.13369955215603	2673.169921875	116	93	40	89.4000015258789	96	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
579	3/16/2026 11:27:17 PM		0.245023861527443	1.15324363578111	2672.00805664062	116	93	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
580	3/16/2026 11:28:17 PM		0.246289759874344	1.1592019116506	2673.52001953125	116	93	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
581	3/16/2026 11:29:17 PM		0.241183921694756	1.13517047138885	2673.74609375	116	93	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
582	3/16/2026 11:30:17 PM		0.247117459774017	1.16309750592336	2673.60693359375	116	93	40	89.4000015258789	94	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
583	3/16/2026 11:31:17 PM		0.253660887479782	1.19389534229413	2673.45703125	116	93	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
584	3/16/2026 11:32:17 PM		0.230789691209793	1.08624834101647	2673.34204101562	116	93	40	89.4000015258789	96	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
585	3/16/2026 11:33:17 PM		0.229016810655594	1.07790394686162	2673.90600585938	116	93	40	89.4000015258789	93	24	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
586	3/16/2026 11:34:17 PM		0.225083097815514	1.05938937049359	2674.87890625	116	93	40	89.4000015258789	96	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
587	3/16/2026 11:35:17 PM		0.217643111944199	1.02437187451869	2675.06811523438	116	93	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
588	3/16/2026 11:36:17 PM		0.220844581723213	1.03944002185017	2675.36889648438	116	93	40	89.4000015258789	96	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
589	3/16/2026 11:37:17 PM		0.227872684597969	1.07251899316907	2674.76611328125	116	93	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
590	3/16/2026 11:38:17 PM		0.232831493020058	1.09585840255022	2674.18310546875	116	94	40	89.4000015258789	95	24	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
591	3/16/2026 11:39:17 PM		0.233315825462341	1.09813796589151	2673.21508789062	116	94	40	89.4000015258789	94	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
592	3/16/2026 11:40:17 PM		0.238860413432121	1.12423439277336	2673.93896484375	116	94	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
593	3/16/2026 11:41:17 PM		0.240090355277061	1.13002335419878	2673.31909179688	116	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
594	3/16/2026 11:42:17 PM		0.240874409675598	1.13371359184384	2674.19702148438	116	94	40	89.4000015258789	93	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
595	3/16/2026 11:43:17 PM		0.243949264287949	1.1481859954074	2672.9560546875	116	94	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
596	3/16/2026 11:44:17 PM		0.244916558265686	1.15273862611502	2672.55004882812	116	94	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
597	3/16/2026 11:45:17 PM		0.234073549509048	1.10170436091721	2671.8720703125	116	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
598	3/16/2026 11:46:17 PM		0.22961001098156	1.08069595880806	2672.77099609375	115	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
599	3/16/2026 11:47:17 PM		0.229056522250175	1.07809086330235	2673.06396484375	115	94	40	89.4000015258789	95	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
600	3/16/2026 11:48:17 PM		0.224058121442795	1.05456506134942	2673.47900390625	115	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
601	3/16/2026 11:49:17 PM		0.225010618567467	1.05904822703451	2673.876953125	115	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
602	3/16/2026 11:50:17 PM		0.230620011687279	1.08544965041801	2674.05590820312	115	94	40	89.4000015258789	94	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
603	3/16/2026 11:51:17 PM		0.232673838734627	1.09511628979817	2673.41088867188	115	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
604	3/16/2026 11:52:17 PM		0.231654539704323	1.09031880274415	2673.32299804688	115	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
605	3/16/2026 11:53:17 PM		0.236796736717224	1.11452144337818	2673.4580078125	115	93	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
606	3/16/2026 11:54:17 PM		0.232911944389343	1.09623705502599	2673.13305664062	115	93	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
607	3/16/2026 11:55:17 PM		0.236472427845001	1.11299499403685	2673.52587890625	115	93	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
608	3/16/2026 11:56:17 PM		0.240599229931831	1.13241837825626	2673.2919921875	115	93	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
609	3/16/2026 11:57:17 PM		0.227943792939186	1.07285364065319	2673.35888671875	115	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
610	3/16/2026 11:58:17 PM		0.211252674460411	0.994294253177941	2672.24389648438	115	93	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
611	3/16/2026 11:59:17 PM		0.188178807497025	0.885693391319364	2672.03491210938	115	93	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
612	3/17/2026 12:00:17 AM		0.177858084440231	0.837117328774184	2671.80004882812	115	93	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
613	3/17/2026 12:01:17 AM		0.181495115160942	0.854235584847629	2673.19702148438	115	93	40	89.4000015258789	95	23	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
614	3/17/2026 12:02:17 AM		0.180412754416466	0.849141273647547	2672.39404296875	115	93	40	89.4000015258789	97	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
615	3/17/2026 12:03:17 AM		0.178622767329216	0.840716413222253	2673.09790039062	115	93	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
616	3/17/2026 12:04:17 AM		0.173314675688744	0.815733050694689	2673.07006835938	115	93	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
617	3/17/2026 12:05:17 AM		0.182065084576607	0.856918160570785	2672.73901367188	115	93	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
618	3/17/2026 12:06:17 AM		0.181889742612839	0.856092909816653	2672.39501953125	115	93	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
619	3/17/2026 12:07:17 AM		0.185115158557892	0.871273898519576	2671.82202148438	115	93	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
620	3/17/2026 12:08:17 AM		0.185615286231041	0.873627798864618	2672.00610351562	115	93	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
621	3/17/2026 12:09:17 AM		0.180937916040421	0.851613044505939	2671.4189453125	115	94	40	89.4000015258789	96	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
622	3/17/2026 12:10:17 AM		0.182598307728767	0.859427911927924	2673.18188476562	115	94	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
623	3/17/2026 12:11:17 AM		0.18188214302063	0.856057129567489	2673.51391601562	115	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
624	3/17/2026 12:12:17 AM		0.179293617606163	0.843873876146972	2673.46997070312	115	94	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
625	3/17/2026 12:13:17 AM		0.175293743610382	0.825047807302326	2672.09399414062	115	94	40	89.4000015258789	93	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
626	3/17/2026 12:14:17 AM		0.174476876854897	0.821203080704436	2671.90209960938	115	94	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
627	3/17/2026 12:15:17 AM		0.176845625042915	0.832352007273585	2670.53393554688	115	94	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
628	3/17/2026 12:16:17 AM		0.171524122357368	0.80730551853776	2671.0830078125	115	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
629	3/17/2026 12:17:17 AM		0.173230692744255	0.815337739186361	2670.48510742188	114	94	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
630	3/17/2026 12:18:17 AM		0.171272456645966	0.806120998458937	2671.6689453125	114	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
631	3/17/2026 12:19:17 AM		0.168868690729141	0.794807315105572	2670.96411132812	114	94	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
632	3/17/2026 12:20:17 AM		0.176155894994736	0.829105643788353	2672.22998046875	114	94	40	89.4000015258789	92	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
633	3/17/2026 12:21:17 AM		0.172368183732033	0.8112782263197	2670.74291992188	114	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
634	3/17/2026 12:22:17 AM		0.16565115749836	0.779663468711078	2670.35498046875	114	94	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
635	3/17/2026 12:23:17 AM		0.169635817408562	0.798417872283608	2670.373046875	114	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
636	3/17/2026 12:24:17 AM		0.170254111289978	0.801327964290977	2670.126953125	114	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
637	3/17/2026 12:25:17 AM		0.169130682945251	0.796040345449001	2670.77490234375	114	94	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
638	3/17/2026 12:26:17 AM		0.176239788532257	0.829500536201522	2670.71899414062	114	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
639	3/17/2026 12:27:17 AM		0.174591526389122	0.821742718107998	2670.35107421875	114	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
640	3/17/2026 12:28:17 AM		0.172568142414093	0.81221935688518	2669.01391601562	114	94	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
641	3/17/2026 12:29:17 AM		0.176421776413918	0.830357114318758	2672.06103515625	114	94	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
642	3/17/2026 12:30:17 AM		0.181579679250717	0.854633568087593	2671.92797851562	114	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
643	3/17/2026 12:31:17 AM		0.179388269782066	0.844319321913645	2672.43603515625	114	94	40	89.4000015258789	93	23	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
644	3/17/2026 12:32:17 AM		0.181061506271362	0.852194696199149	2671.88793945312	114	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
645	3/17/2026 12:33:17 AM		0.181558847427368	0.854535552207381	2672.06298828125	114	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
646	3/17/2026 12:34:17 AM		0.177953734993935	0.83756748936139	2673.3359375	114	94	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
647	3/17/2026 12:35:17 AM		0.177145138382912	0.833761738613248	2671.82202148438	114	94	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
648	3/17/2026 12:36:17 AM		0.174209773540497	0.819945952389389	2672.4169921875	114	94	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
649	3/17/2026 12:37:17 AM		0.171059742569923	0.805119780125096	2672.44091796875	113	94	40	89.4000015258789	97	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
650	3/17/2026 12:38:17 AM		0.171581566333771	0.807575887301937	2671.48291015625	113	94	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
651	3/17/2026 12:39:17 AM		0.174966141581535	0.823505956213921	2672.40087890625	113	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
652	3/17/2026 12:40:17 AM		0.171935498714447	0.809241685783491	2673.18896484375	113	94	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
653	3/17/2026 12:41:17 AM		0.167386770248413	0.787832419155166	2673.90087890625	113	94	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
654	3/17/2026 12:42:17 AM		0.165840297937393	0.78055367921479	2671.6650390625	113	94	40	89.4000015258789	97	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
655	3/17/2026 12:43:17 AM		0.159279510378838	0.749674328835681	2671.29809570312	113	94	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
656	3/17/2026 12:44:17 AM		0.15851217508316	0.746062723919749	2672.61303710938	113	94	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
657	3/17/2026 12:45:17 AM		0.157415509223938	0.740901095559821	2670.82495117188	113	94	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
658	3/17/2026 12:46:17 AM		0.155622109770775	0.732460152357817	2673.18701171875	113	94	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
659	3/17/2026 12:47:17 AM		0.162051647901535	0.762721756473184	2672.94189453125	113	94	40	89.4000015258789	98	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
660	3/17/2026 12:48:17 AM		0.169150471687317	0.796133541734889	2671.47094726562	112	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
661	3/17/2026 12:49:17 AM		0.158877015113831	0.747779861558229	2671.376953125	112	94	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
662	3/17/2026 12:50:17 AM		0.156515598297119	0.736665457952768	2669.96508789062	112	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
663	3/17/2026 12:51:17 AM		0.153116956353188	0.720669224392623	2670.412109375	112	94	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
664	3/17/2026 12:52:17 AM		0.163051515817642	0.767427828395739	2672.22509765625	112	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
665	3/17/2026 12:53:17 AM		0.165795937180519	0.780344865052029	2670.01611328125	112	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
666	3/17/2026 12:54:17 AM		0.16029754281044	0.754465791396797	∞	112	94	40	89.4000015258789	95	22	35	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
667	3/17/2026 12:55:17 AM		0.136753052473068	0.643649906851351	2671.2080078125	112	94	40	89.4000015258789	96	22	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
668	3/17/2026 12:56:17 AM		0.155908048152924	0.733805971685797	2670.830078125	112	94	40	89.4000015258789	97	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
669	3/17/2026 12:57:17 AM		0.146091535687447	0.687603035476059	2670.51098632812	112	93	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
670	3/17/2026 12:58:17 AM		0.14315827190876	0.673797150375322	2669.53491210938	112	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
671	3/17/2026 12:59:17 AM		0.13738851249218	0.646640831837431	2671.2119140625	113	93	40	89.4000015258789	96	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
672	3/17/2026 1:00:17 AM		0.136174112558365	0.640925054904073	2669.84008789062	113	94	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
673	3/17/2026 1:01:17 AM		0.144420936703682	0.679740076884627	2672.85205078125	113	94	40	89.4000015258789	97	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
674	3/17/2026 1:02:17 AM		0.149442061781883	0.703372800489888	2671.02392578125	113	94	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
675	3/17/2026 1:03:17 AM		0.143270745873451	0.674326467560604	2671.97290039062	113	94	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
676	3/17/2026 1:04:17 AM		0.147401332855225	0.693767768098041	2673.54907226562	113	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
677	3/17/2026 1:05:17 AM		0.149101212620735	0.70176855660975	2672.6201171875	113	94	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
678	3/17/2026 1:06:17 AM		0.142884790897369	0.672509951982647	2670.38793945312	113	94	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
679	3/17/2026 1:07:17 AM		0.142447263002396	0.670450675534084	∞	113	94	40	89.4000015258789	95	22	34	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
680	3/17/2026 1:08:17 AM		0.140795141458511	0.662674679188058	∞	113	94	40	89.4000015258789	96	21	34	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
681	3/17/2026 1:09:17 AM		NaN	NaN	∞	113	94	40	89.4000015258789	96	21	34	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
682	3/17/2026 1:10:17 AM		0.142064601182938	0.668649561703205	∞	113	94	40	89.4000015258789	96	20	34	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
683	3/17/2026 1:11:17 AM		0.163362845778465	0.768893142230809	2665.1640625	113	94	40	89.4000015258789	95	21	35	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
684	3/17/2026 1:12:17 AM		0.175092294812202	0.82409965689294	2670.60009765625	113	94	40	89.4000015258789	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
685	3/17/2026 1:13:17 AM		0.173356458544731	0.815929658710957	2669.22412109375	113	94	40	89.4000015258789	94	20	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
686	3/17/2026 1:14:17 AM		0.168884873390198	0.794883433263749	2670.93408203125	113	94	40	89.4000015258789	96	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
687	3/17/2026 1:15:17 AM		0.171190947294235	0.80573731684126	2672.46997070312	113	94	40	89.4000015258789	96	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
688	3/17/2026 1:16:17 AM		0.170646086335182	0.803172873565927	2671.19189453125	113	94	40	89.4000015258789	95	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
689	3/17/2026 1:17:17 AM		0.174167782068253	0.81974834902212	2670.07788085938	113	94	40	89.4000015258789	95	21	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
690	3/17/2026 1:18:17 AM		0.188411355018616	0.886787963099778	2670.9189453125	113	94	40	89.4000015258789	94	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
691	3/17/2026 1:19:17 AM		0.179560214281082	0.845128647051752	2671.51293945312	113	94	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
692	3/17/2026 1:20:17 AM		0.193004012107849	0.90840405318886	2666.4150390625	113	94	40	89.4000015258789	96	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
693	3/17/2026 1:21:17 AM		0.213362321257591	1.00422366522253	2671.17797851562	113	94	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
694	3/17/2026 1:22:17 AM		0.208770886063576	0.982613232918084	2670.05908203125	114	94	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
695	3/17/2026 1:23:17 AM		0.206028789281845	0.969707197509706	2670.3310546875	114	94	40	89.4000015258789	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
696	3/17/2026 1:24:17 AM		0.208132222294807	0.97960737766698	2671.36303710938	114	94	40	89.4000015258789	95	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
697	3/17/2026 1:25:17 AM		0.197324112057686	0.928737292997539	2669.55688476562	114	94	40	89.4000015258789	93	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
698	3/17/2026 1:26:17 AM		0.189674288034439	0.892732094507664	2669.89599609375	114	94	40	89.4000015258789	94	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
699	3/17/2026 1:27:17 AM		0.194819763302803	0.916950136888772	2670.2900390625	114	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
700	3/17/2026 1:28:17 AM		0.198483541607857	0.93419433105737	2670.66796875	114	94	40	89.4000015258789	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
701	3/17/2026 1:29:17 AM		0.208562627434731	0.981633074115962	2673.31103515625	115	94	40	89.4000015258789	95	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
702	3/17/2026 1:30:17 AM		0.199336841702461	0.938210415188223	2670.53100585938	115	94	40	89.4000015258789	94	21	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
703	3/17/2026 1:31:17 AM		0.19596403837204	0.922335823997855	2670.03393554688	115	94	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
704	3/17/2026 1:32:17 AM		0.192908585071564	0.907954887952656	2669.54711914062	115	94	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
705	3/17/2026 1:33:17 AM		0.190971106290817	0.898835796397179	2672.72094726562	115	94	40	89.4000015258789	96	22	36	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
706	3/17/2026 1:34:17 AM		0.19133560359478	0.900551467202604	2672.24609375	115	94	40	89.4000015258789	95	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
707	3/17/2026 1:35:17 AM		0.184931725263596	0.870410510106012	2669.86010742188	115	94	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
708	3/17/2026 1:36:17 AM		0.193074017763138	0.908733461983502	2670.59594726562	115	94	40	89.4000015258789	94	21	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
709	3/17/2026 1:37:17 AM		0.198379904031754	0.933706504292786	2671.78393554688	115	94	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
