Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
658	11/14/2025 1:10:31 PM		3.56200003623962	259.882262349129	495.829010009766	132	140	36	95.3600006103516	93	68.2159580290318	25	26	18	51	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
659	11/14/2025 1:10:41 PM		2.53299999237061	184.788604080677	496.890014648438	132	140	36	95.3600006103516	94	48.5095504671335	26	26	12	35	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
660	11/14/2025 1:10:51 PM		2.59200000762939	189.071005582809	496.716003417969	132	140	36	95.3600006103516	96	49.6394611895084	26	26	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
661	11/14/2025 1:11:01 PM		2.45499992370605	179.092879593372	496.850006103516	131	140	36	95.3600006103516	92	47.015767917037	23	26	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
662	11/14/2025 1:11:11 PM		2.57699990272522	187.970951199532	496.680999755859	132	140	36	95.3600006103516	92	49.3521932512522	23	25	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
663	11/14/2025 1:11:21 PM		3.16700005531311	231.026655435562	496.414001464844	132	140	35	96.8499984741211	96	60.6512971222401	26	24	10	32	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
664	11/14/2025 1:11:31 PM		4.42999982833862	323.214715719223	496.130004882812	131	140	36	95.3600006103516	90	84.8390489816666	29	26	16	49	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
665	11/14/2025 1:11:41 PM		3.30399990081787	241.026440262794	496.169006347656	132	140	37	93.870002746582	93	63.2749937474728	28	27	15	55	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
666	11/14/2025 1:11:51 PM		2.74499988555908	200.238034129143	496.571014404297	132	140	37	93.870002746582	95	52.5695666670799	26	27	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
667	11/14/2025 1:12:01 PM		2.63000011444092	191.890865564346	496.834014892578	132	140	36	95.3600006103516	96	50.3671981394291	26	26	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
668	11/14/2025 1:12:11 PM		2.5	182.374548912048	496.821014404297	132	140	36	95.3600006103516	91	47.8775650262833	26	26	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
669	11/14/2025 1:12:21 PM		2.63100004196167	191.940969228745	496.653015136719	132	140	36	95.3600006103516	91	50.3863491117954	25	26	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
670	11/14/2025 1:12:31 PM		2.71600008010864	198.163399100304	496.597991943359	132	140	36	95.3600006103516	88	52.0141884684563	26	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
671	11/14/2025 1:12:41 PM		2.72099995613098	198.530405759811	496.64599609375	132	140	36	95.3600006103516	93	52.1099433302879	24	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
672	11/14/2025 1:12:51 PM		2.63199996948242	192.035838961601	496.457000732422	132	140	36	95.3600006103516	94	50.4055000841618	23	26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
673	11/14/2025 1:13:01 PM		3.8970000743866	284.342747926712	496.055999755859	131	140	35	96.8499984741211	96	74.6315471827984	30	25	16	60	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
674	11/14/2025 1:13:11 PM		4.51300001144409	329.22597527504	496.196990966797	132	140	36	95.3600006103516	91	86.4285796880722	23	26	20	109	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
675	11/14/2025 1:13:21 PM		3.28699994087219	239.830470085144	495.944000244141	132	140	37	93.870002746582	91	62.9494205117226	26	26	16	67	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
676	11/14/2025 1:13:31 PM		2.86400008201599	208.964721858501	496.408996582031	132	140	36	95.3600006103516	78	54.8485390841961	20	26	11	17	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
677	11/14/2025 1:13:41 PM		2.89100003242493	210.923954844475	496.359985351562	132	140	36	95.3600006103516	91	55.3656186908484	25	26	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
678	11/14/2025 1:13:51 PM		2.84800004959106	207.7596321702	496.444000244141	132	140	36	95.3600006103516	90	54.5421235263348	25	26	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
679	11/14/2025 1:14:01 PM		2.93899989128113	214.429776370525	496.457000732422	132	140	36	95.3600006103516	95	56.2848687171936	26	27	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
680	11/14/2025 1:14:11 PM		3.13000011444092	228.34095954895	496.209991455078	132	140	36	95.3600006103516	90	59.9427111446857	28	27	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
681	11/14/2025 1:14:21 PM		5.14499998092651	375.388991832733	496.299011230469	132	140	36	95.3600006103516	85	98.5320277512074	27	27	19	70	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
682	11/14/2025 1:14:31 PM		5.45699977874756	398.086568713188	496.502990722656	132	140	36	95.3600006103516	84	104.507151246071	35	26	24	194	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
683	11/14/2025 1:14:41 PM		3.42300009727478	249.735063314438	496.144012451172	132	140	37	93.870002746582	90	65.5539661645889	26	27	20	127	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
684	11/14/2025 1:14:51 PM		2.96900010108948	216.602218151093	496.06298828125	132	140	37	93.870002746582	85	56.8593978881836	27	26	18	69	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
685	11/14/2025 1:15:01 PM		2.97900009155273	217.304004728794	496.117004394531	132	140	37	93.870002746582	95	57.0509076118469	28	26	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
686	11/14/2025 1:15:11 PM		3.0699999332428	223.954354226589	496.026000976562	132	140	36	95.3600006103516	93	58.7936528027058	31	26	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
687	11/14/2025 1:15:21 PM		3.22099995613098	235.003808140755	495.64599609375	132	140	37	93.870002746582	93	61.6854563355446	32	25	24	50	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
688	11/14/2025 1:15:31 PM		3.06599998474121	223.650473356247	495.816986083984	132	140	36	95.3600006103516	85	58.7170489132404	29	26	17	54	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
689	11/14/2025 1:15:41 PM		5.04699993133545	368.240582942963	496.273010253906	132	140	37	93.870002746582	88	96.6552324593067	32	25	28	113	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
690	11/14/2025 1:15:51 PM		5.30800008773804	387.257096171379	496.484008789062	132	140	37	93.870002746582	93	101.653649657965	30	26	27	159	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
691	11/14/2025 1:16:01 PM		3.80900001525879	277.887153625488	495.779998779297	132	140	37	93.870002746582	66	72.9462616145611	21	28	19	26	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
692	11/14/2025 1:16:11 PM		3.59400010108948	262.210500240326	496.131011962891	132	140	37	93.870002746582	98	68.8287891447544	33	28	20	116	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
693	11/14/2025 1:16:21 PM		3.73799991607666	272.679269313812	496.536010742188	132	140	38	92.379997253418	95	71.5865358710289	32	26	24	155	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
694	11/14/2025 1:16:31 PM		3.59500002861023	262.284743785858	495.834991455078	132	140	38	92.379997253418	70	68.8479401171207	30	26	26	195	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
695	11/14/2025 1:16:41 PM		3.71799993515015	271.255096793175	495.942993164062	132	140	39	90.8899993896484	98	71.2035164237022	32	26	29	186	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
696	11/14/2025 1:16:51 PM		3.88599991798401	283.524888753891	495.942993164062	132	140	38	92.379997253418	62	74.4208864867687	28	26	28	164	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
697	11/14/2025 1:17:01 PM		4.01399993896484	292.848891019821	495.976013183594	132	140	36	95.3600006103516	98	76.8722176551819	34	25	26	83	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
698	11/14/2025 1:17:11 PM		5.94000005722046	433.326557278633	496.006011962891	132	140	36	95.3600006103516	92	113.7570977211	31	23	28	120	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
699	11/14/2025 1:17:21 PM		4.44500017166138	324.254956841469	496.484008789062	132	140	37	93.870002746582	80	85.1263135671616	27	26	27	62	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
700	11/14/2025 1:17:31 PM		2.81100010871887	205.066761374474	495.993988037109	132	140	38	92.379997253418	87	53.8335341960192	26	25	19	113	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
701	11/14/2025 1:17:41 PM		3.20600008964539	233.909574151039	496.022003173828	132	140	37	93.870002746582	93	61.3981917500496	22	26	20	102	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
702	11/14/2025 1:17:51 PM		3.21099996566772	234.260085225105	496.346008300781	132	140	38	92.379997253418	91	61.4939466118813	31	26	25	254	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
703	11/14/2025 1:18:01 PM		3.04399991035461	222.06614613533	495.964996337891	132	140	38	92.379997253418	96	58.2957208156586	31	26	19	85	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
704	11/14/2025 1:18:11 PM		3.25	237.095046043396	495.885986328125	132	140	38	92.379997253418	88	62.2408345341682	26	26	18	40	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
705	11/14/2025 1:18:21 PM		2.9779999256134	217.22666323185	496.433013916016	132	140	37	93.870002746582	92	57.0317566394806	27	25	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
706	11/14/2025 1:18:31 PM		4.96500015258789	362.253811955452	496.361999511719	132	140	38	92.379997253418	78	95.0848460197449	23	26	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
707	11/14/2025 1:18:41 PM		5.73299980163574	418.242511153221	496.007995605469	132	140	36	95.3600006103516	90	109.792833030224	31	25	23	122	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
708	11/14/2025 1:18:51 PM		3.26500010490417	238.16924393177	495.872985839844	132	140	36	95.3600006103516	93	62.5280991196632	33	26	24	122	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
709	11/14/2025 1:19:01 PM		3.67199993133545	267.919126152992	496.045989990234	132	140	36	95.3600006103516	96	70.3225716948509	28	27	23	109	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
710	11/14/2025 1:19:11 PM		3.9779999256134	290.236204862595	496.186004638672	132	140	37	93.870002746582	90	76.1827826499939	30	25	25	143	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
711	11/14/2025 1:19:21 PM		3.66400003433228	267.285266518593	496.397003173828	132	140	37	93.870002746582	94	70.1693572103977	33	25	21	146	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
712	11/14/2025 1:19:31 PM		3.98399996757507	290.683141350746	495.8330078125	132	140	38	92.379997253418	94	76.2976884841919	26	27	29	184	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
713	11/14/2025 1:19:41 PM		3.62100005149841	264.204534888268	496.511993408203	132	140	38	92.379997253418	95	69.3458653986454	30	26	27	184	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
714	11/14/2025 1:19:51 PM		5.31500005722046	387.777069211006	496.410003662109	132	140	38	92.379997253418	51	101.787706464529	26	26	33	151	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
715	11/14/2025 1:20:01 PM		6.07100009918213	442.931789159775	496.365997314453	132	140	36	95.3600006103516	92	116.265875101089	20	24	34	142	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
716	11/14/2025 1:20:11 PM		4.47900009155273	326.770493388176	496.265991210938	132	140	37	93.870002746582	97	85.7774466276169	34	24	29	242	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
717	11/14/2025 1:20:21 PM		3.49699997901917	255.0916492939	496.773986816406	132	140	38	92.379997253418	96	66.9711381196976	29	25	28	203	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
718	11/14/2025 1:20:31 PM		3.30200004577637	240.915638208389	496.376007080078	132	140	38	92.379997253418	28	63.2366918027401	24	25	27	206	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
719	11/14/2025 1:20:41 PM		4.00899982452393	292.491540312767	496.023986816406	132	140	39	90.8899993896484	50	76.7764627933502	20	26	28	166	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
720	11/14/2025 1:20:51 PM		3.7960000038147	276.961362361908	496.523010253906	132	140	38	92.379997253418	84	72.6972989737988	21	26	24	176	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
