Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
722	2/20/2026 2:49:29 AM		7.43981742858887	241.28682911396	∞	139	142	30	104.300003051758	0	21	18	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
723	2/20/2026 2:50:29 AM		7.24569225311279	234.990987181664	∞	139	142	27	108.769996643066	0	21	17	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
724	2/20/2026 2:51:29 AM		8.16760540008545	264.890295267105	504.661010742188	139	142	28	107.279998779297	27	19	18	3	253	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
725	2/20/2026 2:52:29 AM		8.07163333892822	261.777752637863	∞	139	142	28	107.279998779297	0	22	18	3	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
726	2/20/2026 2:53:29 AM		7.14558935165405	231.744468212128	504.1669921875	139	142	27	108.769996643066	52	18	17	2	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
727	2/20/2026 2:54:29 AM		6.68633127212524	216.849893331528	∞	139	142	28	107.279998779297	0	18	17	6	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
728	2/20/2026 2:55:29 AM		6.17503786087036	200.267726182938	∞	139	142	27	108.769996643066	0	18	17	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
729	2/20/2026 2:56:29 AM		8.08561897277832	262.231341004372	∞	139	142	28	107.279998779297	0	19	17	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
730	2/20/2026 2:57:29 AM		8.52621555328369	276.520675420761	∞	139	142	28	107.279998779297	72	19	17	2	150	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
731	2/20/2026 2:58:29 AM		6.27435445785522	203.488737344742	505.716003417969	139	142	28	107.279998779297	73	18	17	3	247	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
732	2/20/2026 2:59:29 AM		8.9844274520874	291.381347179413	∞	139	142	26	110.26000213623	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
733	2/20/2026 3:00:29 AM		7.31579637527466	237.264588475227	513.052001953125	139	142	27	108.769996643066	74	16	18	2	221	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
734	2/20/2026 3:01:29 AM		7.53890180587769	244.500303268433	∞	139	142	26	110.26000213623	0	13	16	0	202	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
735	2/20/2026 3:02:29 AM		13.8347063064575	448.684725165367	∞	139	142	27	108.769996643066	0	18	17	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
736	2/20/2026 3:03:29 AM		9.90445709228516	321.219581365585	∞	139	142	26	110.26000213623	0	19	16	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
737	2/20/2026 3:04:29 AM		7.57049131393433	245.524799823761	534.601989746094	139	142	27	108.769996643066	51	15	17	1	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
738	2/20/2026 3:05:29 AM		8.18096733093262	265.323659777641	∞	139	142	28	107.279998779297	0	19	20	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
739	2/20/2026 3:06:29 AM		6.45919704437256	209.483514726162	∞	139	142	28	107.279998779297	0	22	18	3	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
740	2/20/2026 3:07:29 AM		5.81374168395996	188.550227880478	503.657989501953	139	142	32	101.319999694824	9	20	20	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
741	2/20/2026 3:08:29 AM		5.86691856384277	190.274861454964	515.406005859375	139	142	30	104.300003051758	12	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
742	2/20/2026 3:09:29 AM		5.6802716255188	184.221544861794	503.9580078125	139	142	30	104.300003051758	13	20	19	15	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
743	2/20/2026 3:10:29 AM		5.79196691513062	187.844029068947	505.128997802734	139	142	30	104.300003051758	73	23	20	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
744	2/20/2026 3:11:29 AM		5.90665578842163	191.563595831394	∞	139	142	28	107.279998779297	31	18	18	8	235	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
745	2/20/2026 3:12:29 AM		5.99059724807739	194.285970926285	504.444000244141	139	142	28	107.279998779297	85	22	17	5	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
746	2/20/2026 3:13:29 AM		5.73057222366333	185.852891206741	∞	139	142	30	104.300003051758	0	22	19	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
747	2/20/2026 3:14:29 AM		5.35245513916016	173.589871823788	520.051025390625	139	142	28	107.279998779297	63	16	17	6	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
748	2/20/2026 3:15:29 AM		6.29055547714233	204.014168679714	∞	139	142	26	110.26000213623	0	21	14	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
749	2/20/2026 3:16:29 AM		5.58514165878296	181.136320531368	∞	139	142	26	110.26000213623	42	16	15	2	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
750	2/20/2026 3:17:29 AM		6.69762229919434	217.216081917286	∞	139	142	26	110.26000213623	0	17	15	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
751	2/20/2026 3:18:29 AM		5.48634052276611	177.932006120682	506.785003662109	139	142	26	110.26000213623	79	16	13	2	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
752	2/20/2026 3:19:29 AM		6.57089519500732	213.106092810631	∞	140	142	23	114.730003356934	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
753	2/20/2026 3:20:29 AM		6.04368591308594	196.007734537125	∞	139	142	24	113.23999786377	0	16	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
754	2/20/2026 3:21:29 AM		7.06877088546753	229.253098368645	∞	140	142	24	113.23999786377	0	16	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
755	2/20/2026 3:22:29 AM		5.73393440246582	185.961923003197	∞	139	142	25	111.75	82	17	14	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
756	2/20/2026 3:23:29 AM		5.89504337310791	191.186986863613	∞	139	142	27	108.769996643066	0	16	13	3	180	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
757	2/20/2026 3:24:29 AM		NaN	NaN	∞	139	142	24	113.23999786377	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
758	2/20/2026 3:25:29 AM		6.31157064437866	204.695731401443	∞	140	142	25	111.75	0	18	12	2	166	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
759	2/20/2026 3:26:29 AM		4.4932107925415	145.723007619381	∞	139	142	24	113.23999786377	0	18	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
760	2/20/2026 3:27:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	18	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
761	2/20/2026 3:28:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
762	2/20/2026 3:29:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
763	2/20/2026 3:30:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
764	2/20/2026 3:31:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
765	2/20/2026 3:32:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
766	2/20/2026 3:33:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
767	2/20/2026 3:34:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
768	2/20/2026 3:35:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
769	2/20/2026 3:36:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
770	2/20/2026 3:37:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
771	2/20/2026 3:38:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
772	2/20/2026 3:39:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	13	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
773	2/20/2026 3:40:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
774	2/20/2026 3:41:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
775	2/20/2026 3:42:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
776	2/20/2026 3:43:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
777	2/20/2026 3:44:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
778	2/20/2026 3:45:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
779	2/20/2026 3:46:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
780	2/20/2026 3:47:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
781	2/20/2026 3:48:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
782	2/20/2026 3:49:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
783	2/20/2026 3:50:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
784	2/20/2026 3:51:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
785	2/20/2026 3:52:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
786	2/20/2026 3:53:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
787	2/20/2026 3:54:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	13	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
788	2/20/2026 3:55:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
789	2/20/2026 3:56:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
790	2/20/2026 3:57:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
791	2/20/2026 3:58:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
792	2/20/2026 3:59:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
793	2/20/2026 4:00:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
794	2/20/2026 4:01:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
795	2/20/2026 4:02:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
796	2/20/2026 4:03:29 AM		NaN	NaN	∞	140	142	19	120.690002441406	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
797	2/20/2026 4:04:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
798	2/20/2026 4:05:29 AM		NaN	NaN	∞	140	142	20	119.199996948242	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
799	2/20/2026 4:06:29 AM		NaN	NaN	∞	140	142	23	114.730003356934	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
800	2/20/2026 4:07:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
801	2/20/2026 4:08:29 AM		NaN	NaN	∞	140	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
802	2/20/2026 4:09:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
803	2/20/2026 4:10:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
804	2/20/2026 4:11:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
805	2/20/2026 4:12:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	15	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
806	2/20/2026 4:13:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	11	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
807	2/20/2026 4:14:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	11	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
808	2/20/2026 4:15:29 AM		NaN	NaN	∞	139	142	24	113.23999786377	0	15	11	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
809	2/20/2026 4:16:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	15	10	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
810	2/20/2026 4:17:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	15	11	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
811	2/20/2026 4:18:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
812	2/20/2026 4:19:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
813	2/20/2026 4:20:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	13	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
814	2/20/2026 4:21:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
815	2/20/2026 4:22:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	13	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
816	2/20/2026 4:23:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	10	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
817	2/20/2026 4:24:29 AM		NaN	NaN	∞	139	142	19	120.690002441406	0	15	10	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
818	2/20/2026 4:25:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	0	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
819	2/20/2026 4:26:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
820	2/20/2026 4:27:29 AM		NaN	NaN	∞	139	143	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
821	2/20/2026 4:28:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
822	2/20/2026 4:29:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
823	2/20/2026 4:30:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	1	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
824	2/20/2026 4:31:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
825	2/20/2026 4:32:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
826	2/20/2026 4:33:29 AM		NaN	NaN	∞	139	143	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
827	2/20/2026 4:34:29 AM		NaN	NaN	∞	139	143	23	114.730003356934	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
828	2/20/2026 4:35:29 AM		NaN	NaN	∞	139	143	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
829	2/20/2026 4:36:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
830	2/20/2026 4:37:29 AM		NaN	NaN	∞	139	143	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	142.222222222222
831	2/20/2026 4:38:29 AM		NaN	NaN	∞	139	142	20	119.199996948242	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
832	2/20/2026 4:39:29 AM		NaN	NaN	∞	139	142	22	116.220001220703	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
833	2/20/2026 4:40:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
834	2/20/2026 4:41:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
835	2/20/2026 4:42:29 AM		NaN	NaN	∞	139	142	23	114.730003356934	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
836	2/20/2026 4:43:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	10	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
837	2/20/2026 4:44:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
838	2/20/2026 4:45:29 AM		NaN	NaN	∞	139	142	21	117.709999084473	0	15	11	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
839	2/20/2026 4:46:29 AM		NaN	NaN	∞	139	142	25	111.75	0	15	12	0	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
840	2/20/2026 4:47:29 AM		6.06872463226318	196.819786727428	510.489990234375	139	142	26	110.26000213623	82	17	14	0	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
841	2/20/2026 4:48:29 AM		7.17113447189331	232.572948932648	505.144989013672	139	142	27	108.769996643066	45	18	17	2	152	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
842	2/20/2026 4:49:29 AM		6.5105242729187	211.148147284985	505.134002685547	139	142	28	107.279998779297	58	20	16	3	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
843	2/20/2026 4:50:29 AM		7.28456258773804	236.251625418663	∞	139	142	27	108.769996643066	80	19	16	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
844	2/20/2026 4:51:29 AM		7.43328809738159	241.075068712234	504.837005615234	139	142	26	110.26000213623	90	17	15	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
845	2/20/2026 4:52:29 AM		4.84675073623657	157.188954949379	∞	139	142	28	107.279998779297	3	16	17	3	164	2	0	0	0	0	0	0	0	0	0	0	0	0	141.717171717172
846	2/20/2026 4:53:29 AM		6.46956348419189	209.819716215134	∞	139	141	28	107.279998779297	0	21	17	8	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
847	2/20/2026 4:54:29 AM		6.55977773666382	212.745536863804	504.984985351562	139	141	30	104.300003051758	91	25	18	11	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
848	2/20/2026 4:55:29 AM		6.80570316314697	220.721340179443	505.191009521484	138	141	29	105.790000915527	9	16	18	8	254	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
849	2/20/2026 4:56:29 AM		6.64981269836426	215.665523707867	508.4169921875	138	141	29	105.790000915527	57	18	18	6	254	3	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
850	2/20/2026 4:57:29 AM		7.14990901947021	231.884559988976	504.097991943359	138	141	30	104.300003051758	74	16	19	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
851	2/20/2026 4:58:29 AM		7.39534282684326	239.844417572021	∞	138	141	29	105.790000915527	0	20	19	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
852	2/20/2026 4:59:29 AM		6.6798038482666	216.638199985027	∞	138	141	29	105.790000915527	0	16	19	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
853	2/20/2026 5:00:29 AM		6.34662914276123	205.832733213902	518.054016113281	138	141	30	104.300003051758	41	21	18	12	254	3	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
854	2/20/2026 5:01:29 AM		6.45409440994263	209.318022429943	522.8759765625	138	141	30	104.300003051758	27	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
855	2/20/2026 5:02:29 AM		6.2877049446106	203.921712934971	∞	138	141	30	104.300003051758	0	20	18	12	151	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
856	2/20/2026 5:03:29 AM		5.69485473632812	184.69449877739	504.996002197266	138	141	30	104.300003051758	79	20	18	12	220	3	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
857	2/20/2026 5:04:29 AM		6.0103120803833	194.925355911255	∞	138	141	30	104.300003051758	0	20	18	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
858	2/20/2026 5:05:29 AM		6.73201179504395	218.331384658813	∞	138	141	30	104.300003051758	0	17	18	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
859	2/20/2026 5:06:29 AM		6.10610294342041	198.032037913799	∞	138	141	30	104.300003051758	0	20	18	13	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
860	2/20/2026 5:07:29 AM		6.18904256820679	200.721918046474	504.582000732422	138	141	30	104.300003051758	90	21	17	15	254	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
861	2/20/2026 5:08:29 AM		6.15949964523315	199.76379275322	∞	138	141	29	105.790000915527	0	22	17	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
862	2/20/2026 5:09:29 AM		7.18624925613403	233.063149452209	511.106994628906	138	141	30	104.300003051758	11	16	18	15	240	0	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
863	2/20/2026 5:10:29 AM		6.06741428375244	196.777300536633	∞	138	141	31	102.809997558594	0	26	18	17	234	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
864	2/20/2026 5:11:29 AM		6.61199569702148	214.439056813717	∞	138	141	30	104.300003051758	0	3	18	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	140.707070707071
865	2/20/2026 5:12:29 AM		7.29978799819946	236.745420098305	∞	139	141	29	105.790000915527	0	19	17	10	234	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
866	2/20/2026 5:13:29 AM		6.40320253372192	207.667525112629	∞	139	141	29	105.790000915527	0	23	18	9	131	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
867	2/20/2026 5:14:29 AM		7.04914236068726	228.61650288105	∞	139	141	30	104.300003051758	0	16	18	13	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
868	2/20/2026 5:15:29 AM		5.94446563720703	192.789834737778	∞	139	141	31	102.809997558594	0	18	18	19	254	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
869	2/20/2026 5:16:29 AM		6.08485651016235	197.342978417873	516.242004394531	139	141	30	104.300003051758	73	18	18	10	254	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
870	2/20/2026 5:17:29 AM		6.30143880844116	204.367133975029	∞	139	141	29	105.790000915527	0	21	19	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
871	2/20/2026 5:18:29 AM		5.73411273956299	185.967716574669	516.627990722656	139	141	29	105.790000915527	36	17	17	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
872	2/20/2026 5:19:29 AM		6.93905162811279	225.046080350876	∞	139	141	30	104.300003051758	9	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
873	2/20/2026 5:20:29 AM		6.19550752639771	200.931586325169	526.797973632812	139	141	30	104.300003051758	40	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
874	2/20/2026 5:21:29 AM		6.90248489379883	223.860141634941	504.071014404297	139	141	29	105.790000915527	72	22	18	10	237	3	0	0	0	0	0	0	0	0	0	0	0	0	141.212121212121
