Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
426	3/16/2026 10:09:22 AM		-0.0209552720189095	-0.0986293111054692	2665.02490234375	92	95	39	90.8899993896484	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
427	3/16/2026 10:09:32 AM		-0.0222879238426685	-0.104901646409417	2665.28393554688	92	95	39	90.8899993896484	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
428	3/16/2026 10:09:42 AM		-0.0287441220134497	-0.135288762976415	2664.63305664062	92	95	39	90.8899993896484	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
429	3/16/2026 10:09:52 AM		-0.0305947009474039	-0.143998817657121	2665.44189453125	92	95	39	90.8899993896484	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
430	3/16/2026 10:10:02 AM		-0.0471475645899773	-0.221907507511787	2665.48510742188	92	95	39	90.8899993896484	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
431	3/16/2026 10:10:12 AM		-0.042613111436367	-0.200565374689177	2665.07104492188	92	95	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
432	3/16/2026 10:10:22 AM		-0.0352204851806164	-0.165770811145194	2665.28588867188	92	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
433	3/16/2026 10:10:32 AM		-0.033006526529789	-0.155350455315784	2666.39404296875	92	95	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
434	3/16/2026 10:10:42 AM		-0.0327090285718441	-0.153950245294254	2666.43701171875	92	95	40	89.4000015258789	98	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
435	3/16/2026 10:10:52 AM		-0.032096654176712	-0.151067996921483	2664.30810546875	92	95	39	90.8899993896484	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
436	3/16/2026 10:11:02 AM		-0.0317861586809158	-0.149606599006802	2664.88403320312	92	95	40	89.4000015258789	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
437	3/16/2026 10:11:12 AM		-0.0324434079229832	-0.152700058242772	2665.251953125	92	95	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
438	3/16/2026 10:11:22 AM		-0.0315657332539558	-0.148569142038468	2665.666015625	92	95	39	90.8899993896484	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
439	3/16/2026 10:11:32 AM		-0.0406839214265347	-0.191485324467067	2665.00610351562	92	95	39	90.8899993896484	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
440	3/16/2026 10:11:42 AM		-0.0384793542325497	-0.18110919627361	2664.98095703125	92	95	40	89.4000015258789	96	23	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
441	3/16/2026 10:11:52 AM		-0.0371472276747227	-0.174839323153719	2665.81689453125	92	95	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
442	3/16/2026 10:12:02 AM		-0.0279550384730101	-0.131574820261449	2666.3779296875	92	95	40	89.4000015258789	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
443	3/16/2026 10:12:12 AM		-0.0378161929547787	-0.17798791959649	2665.90795898438	92	95	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
444	3/16/2026 10:12:22 AM		-0.0286513604223728	-0.134852170594968	2665.17407226562	92	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
445	3/16/2026 10:12:32 AM		-0.0528000444173813	-0.24851179914549	2664.80590820312	92	95	40	89.4000015258789	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
446	3/16/2026 10:12:42 AM		-0.0433104299008846	-0.203847413649783	2664.89697265625	92	95	40	89.4000015258789	99	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
447	3/16/2026 10:12:52 AM		-0.0467276349663734	-0.219931028550491	2665.1689453125	92	95	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
448	3/16/2026 10:13:02 AM		-0.0401527099311352	-0.188985094428062	2665.61303710938	92	95	40	89.4000015258789	99	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
449	3/16/2026 10:13:12 AM		-0.0447840951383114	-0.210783451620955	2665.06298828125	92	95	40	89.4000015258789	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
450	3/16/2026 10:13:22 AM		-0.0320539362728596	-0.15086694911588	2666.4619140625	92	95	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
451	3/16/2026 10:13:32 AM		-0.0335574485361576	-0.157943462545518	2665.89990234375	92	95	40	89.4000015258789	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
452	3/16/2026 10:13:42 AM		-0.0462334118783474	-0.217604893259704	2665.337890625	92	95	40	89.4000015258789	95	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
453	3/16/2026 10:13:52 AM		-0.0371105372905731	-0.174666629754938	2665.123046875	92	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
454	3/16/2026 10:14:02 AM		-0.0298665314912796	-0.140571575320791	2666.7548828125	92	95	40	89.4000015258789	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
455	3/16/2026 10:14:12 AM		-0.0325211435556412	-0.153065928316209	2665.669921875	92	95	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
456	3/16/2026 10:14:22 AM		-0.0361451469361782	-0.170122865529265	2665.68701171875	92	95	40	89.4000015258789	97	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
457	3/16/2026 10:14:32 AM		-0.0303532034158707	-0.142862166103441	2666.34399414062	92	95	40	89.4000015258789	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
458	3/16/2026 10:14:42 AM		-0.0348581783473492	-0.164065552235115	2666.4609375	92	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
459	3/16/2026 10:14:52 AM		-0.0335048511624336	-0.157695908274036	2665.63110351562	92	95	40	89.4000015258789	97	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
460	3/16/2026 10:15:02 AM		-0.0409506037831306	-0.192740527563728	2664.94091796875	92	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
461	3/16/2026 10:15:12 AM		-0.03984384983778	-0.187531410483643	2665.23706054688	92	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
462	3/16/2026 10:15:22 AM		-0.0440413355827332	-0.207287543162238	2665.00610351562	92	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
463	3/16/2026 10:15:32 AM		-0.0458314046263695	-0.215712783392519	2665.07397460938	92	95	40	89.4000015258789	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
464	3/16/2026 10:15:42 AM		-0.0476803295314312	-0.224415032425895	2665.251953125	92	95	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
465	3/16/2026 10:15:52 AM		-0.0459422245621681	-0.216234373510815	2664.31811523438	92	95	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
466	3/16/2026 10:16:02 AM		-0.0334788747131824	-0.157573637261521	2666.57788085938	92	95	40	89.4000015258789	98	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
467	3/16/2026 10:16:12 AM		-0.0283624734729528	-0.133492481836583	2666.13500976562	92	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
468	3/16/2026 10:16:22 AM		-0.0335033163428307	-0.157688665785827	2664.59594726562	92	95	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
469	3/16/2026 10:16:32 AM		-0.0240476448088884	-0.113184060319327	2665.0029296875	92	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
470	3/16/2026 10:16:42 AM		-0.0348493941128254	-0.164024205878377	2664.92504882812	92	95	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
471	3/16/2026 10:16:52 AM		-0.0318962894380093	-0.150124954234343	2666.01196289062	92	95	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
472	3/16/2026 10:17:02 AM		-0.0538097433745861	-0.253264102502726	2665.32397460938	92	95	40	89.4000015258789	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
473	3/16/2026 10:17:12 AM		-0.0277213919907808	-0.130475127662066	2664.29711914062	92	95	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
474	3/16/2026 10:17:22 AM		-0.027385026216507	-0.128891969507094	2664.97192382812	92	95	40	89.4000015258789	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
475	3/16/2026 10:17:32 AM		-0.0341570116579533	-0.160765387408901	2665.37109375	92	95	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
476	3/16/2026 10:17:42 AM		-0.0275246817618608	-0.129549280973151	2664.6240234375	92	95	40	89.4000015258789	97	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
477	3/16/2026 10:17:52 AM		-0.0457415767014027	-0.215289994957857	2664.7451171875	92	95	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
478	3/16/2026 10:18:02 AM		-0.0448062159121037	-0.210887570574414	2664.80810546875	92	95	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
479	3/16/2026 10:18:12 AM		-0.043438758701086	-0.204451408353634	2664.81689453125	92	96	40	89.4000015258789	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
480	3/16/2026 10:18:22 AM		-0.0467881709337234	-0.220215960871428	2664.60107421875	92	95	40	89.4000015258789	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
481	3/16/2026 10:18:32 AM		-0.0401015169918537	-0.188744154002052	2664.76391601562	92	96	40	89.4000015258789	96	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
482	3/16/2026 10:18:42 AM		-0.0371593087911606	-0.174896189128049	2664.02294921875	92	96	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
483	3/16/2026 10:18:52 AM		-0.0189738757908344	-0.0893035597982816	2665.94799804688	92	96	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
484	3/16/2026 10:19:02 AM		-0.0359567143023014	-0.169235981593374	2664.47607421875	92	96	40	89.4000015258789	97	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
485	3/16/2026 10:19:12 AM		-0.027331966906786	-0.128642241179477	2665.06201171875	92	96	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
486	3/16/2026 10:19:22 AM		-0.0347886122763157	-0.163738134142477	2665.1240234375	92	96	40	89.4000015258789	94	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
487	3/16/2026 10:19:32 AM		-0.0235589891672134	-0.110884118475951	2665.5400390625	92	95	40	89.4000015258789	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.2424242424242
488	3/16/2026 10:19:42 AM		-0.0378300361335278	-0.178053062700201	2664.9970703125	92	96	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
489	3/16/2026 10:19:52 AM		-0.0299425423145294	-0.140929325425532	2665.54711914062	92	96	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
490	3/16/2026 10:20:02 AM		-0.0271272212266922	-0.127678571152501	2665.68896484375	92	96	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
491	3/16/2026 10:20:12 AM		-0.0311387740075588	-0.146559580753092	2665.86010742188	92	96	40	89.4000015258789	96	22	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
492	3/16/2026 10:20:22 AM		-0.0309452470391989	-0.145648716716096	2665.55908203125	92	96	40	89.4000015258789	97	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
493	3/16/2026 10:20:32 AM		-0.0294228345155716	-0.138483237242326	2666.01293945312	92	96	40	89.4000015258789	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
494	3/16/2026 10:20:42 AM		-0.0284852553158998	-0.13407037477009	2665.39111328125	92	96	40	89.4000015258789	97	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
495	3/16/2026 10:20:52 AM		-0.0591074898838997	-0.278198771411553	2665.23803710938	92	96	40	89.4000015258789	96	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
496	3/16/2026 10:21:02 AM		-0.0426993072032928	-0.200971058802679	2665.73095703125	92	96	40	89.4000015258789	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
497	3/16/2026 10:21:12 AM		-0.0405618697404861	-0.190910875971895	2665.5458984375	92	96	40	89.4000015258789	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
498	3/16/2026 10:21:22 AM		-0.0290538351982832	-0.136746493808459	2665.3349609375	92	96	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
499	3/16/2026 10:21:32 AM		-0.0284973736852407	-0.134127411001828	2666.17309570312	92	96	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
500	3/16/2026 10:21:42 AM		-0.0283373091369867	-0.133374048164114	2665.35205078125	92	96	40	89.4000015258789	97	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
501	3/16/2026 10:21:52 AM		-0.0244511757045984	-0.115083334094379	2665.06396484375	92	96	40	89.4000015258789	96	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
502	3/16/2026 10:22:02 AM		-0.0304698403924704	-0.143411141471006	2665.2890625	92	96	40	89.4000015258789	98	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
503	3/16/2026 10:22:12 AM		-0.0320925489068031	-0.151048666157294	2665.02294921875	92	96	40	89.4000015258789	95	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
504	3/16/2026 10:22:22 AM		-0.0362858958542347	-0.170785324007738	2665.40698242188	92	96	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
505	3/16/2026 10:22:32 AM		-0.0544434599578381	-0.256246802746318	2664.29711914062	92	96	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
506	3/16/2026 10:22:42 AM		-0.0398782081902027	-0.187693128827959	2664.94506835938	92	96	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
507	3/16/2026 10:22:52 AM		-0.0236610975116491	-0.111364715849049	2665.28588867188	92	96	40	89.4000015258789	96	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
508	3/16/2026 10:23:02 AM		-0.0300775319337845	-0.141564673685934	2664.84399414062	92	96	40	89.4000015258789	99	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
509	3/16/2026 10:23:12 AM		-0.0390297025442123	-0.183699492481537	2664.35302734375	92	96	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
510	3/16/2026 10:23:22 AM		-0.0513332635164261	-0.241608149372041	2664.3779296875	92	96	40	89.4000015258789	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
511	3/16/2026 10:23:32 AM		-0.0481813326478004	-0.226773097529076	2663.67993164062	92	96	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
512	3/16/2026 10:23:42 AM		-0.0445341803133488	-0.209607182478067	2664.57299804688	92	96	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
513	3/16/2026 10:23:52 AM		-0.0450300574302673	-0.211941123416182	2664.28588867188	92	96	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
514	3/16/2026 10:24:02 AM		-0.047520037740469	-0.223660608753562	2664.4208984375	92	96	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
515	3/16/2026 10:24:12 AM		-0.0360362529754639	-0.169610351440497	2664.75	92	96	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
516	3/16/2026 10:24:22 AM		-0.0195758696645498	-0.0921369311981834	2665.5029296875	92	96	40	89.4000015258789	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
517	3/16/2026 10:24:32 AM		-0.0380238108336926	-0.17896510544233	2664.01489257812	92	96	40	89.4000015258789	99	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
518	3/16/2026 10:24:42 AM		-0.0265407804399729	-0.124918397341389	2663.89404296875	92	96	40	89.4000015258789	96	22	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
519	3/16/2026 10:24:52 AM		-0.0336355902254581	-0.158311244740617	2664.875	92	96	40	89.4000015258789	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
520	3/16/2026 10:25:02 AM		-0.0265416633337736	-0.124922549002804	2665.40893554688	92	96	40	89.4000015258789	96	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
521	3/16/2026 10:25:12 AM		-0.0396750420331955	-0.1867368715466	2665.06396484375	92	96	40	89.4000015258789	97	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
522	3/16/2026 10:25:22 AM		-0.0310866087675095	-0.146314056473784	2665.31005859375	92	96	40	89.4000015258789	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
523	3/16/2026 10:25:32 AM		-0.0378811992704868	-0.178293885255698	2664.962890625	92	96	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
524	3/16/2026 10:25:42 AM		-0.0220489427447319	-0.103776847390691	2664.65502929688	92	96	40	89.4000015258789	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
525	3/16/2026 10:25:52 AM		-0.0294807385653257	-0.138755780062638	2664.49291992188	92	96	40	89.4000015258789	99	22	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
526	3/16/2026 10:26:02 AM		-0.0331195965409279	-0.155882627586834	2664.29296875	92	96	40	89.4000015258789	95	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
527	3/16/2026 10:26:12 AM		-0.0331157147884369	-0.155864370753989	2665.2939453125	92	96	40	89.4000015258789	95	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
528	3/16/2026 10:26:22 AM		-0.0552434250712395	-0.260011953650974	2664.93896484375	92	96	40	89.4000015258789	95	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
529	3/16/2026 10:26:32 AM		-0.0429618060588837	-0.202206551330164	2663.60205078125	92	96	40	89.4000015258789	99	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
530	3/16/2026 10:26:42 AM		-0.0377802178263664	-0.177818605152424	2664.22192382812	92	96	40	89.4000015258789	97	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
531	3/16/2026 10:26:52 AM		-0.0276610665023327	-0.130191203788854	2665.5390625	92	96	40	89.4000015258789	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
532	3/16/2026 10:27:02 AM		-0.034750510007143	-0.163558800704777	2665.03295898438	92	96	40	89.4000015258789	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
533	3/16/2026 10:27:12 AM		-0.0304619930684566	-0.143374208710156	2665.07006835938	92	96	40	89.4000015258789	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
534	3/16/2026 10:27:22 AM		-0.0211732964962721	-0.0996554786979686	2664.03295898438	92	96	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
535	3/16/2026 10:27:32 AM		-0.0354928858578205	-0.167052901815623	2664.02807617188	92	96	40	89.4000015258789	95	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
536	3/16/2026 10:27:42 AM		-0.0290179289877415	-0.136577493685763	2664.4599609375	92	96	40	89.4000015258789	95	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
537	3/16/2026 10:27:52 AM		-0.0451422110199928	-0.212468986865133	2664.57788085938	92	96	40	89.4000015258789	98	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
538	3/16/2026 10:28:02 AM		-0.0451612323522568	-0.21255850297166	2663.791015625	92	96	40	89.4000015258789	99	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
539	3/16/2026 10:28:12 AM		-0.0352525971829891	-0.165921947336756	2663.97900390625	92	96	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
540	3/16/2026 10:28:22 AM		-0.0356391929090023	-0.167741514451336	2665.0810546875	92	96	40	89.4000015258789	95	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
541	3/16/2026 10:28:32 AM		-0.0324279181659222	-0.152627148781903	2664.80590820312	92	96	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
542	3/16/2026 10:28:42 AM		-0.0426610335707664	-0.200790926464833	2664.54296875	92	96	40	89.4000015258789	97	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
543	3/16/2026 10:28:52 AM		-0.0532400980591774	-0.250582967419177	2663.97290039062	92	96	40	89.4000015258789	95	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
544	3/16/2026 10:29:02 AM		-0.0470795072615147	-0.22158716164995	2663.5390625	92	96	40	89.4000015258789	98	22	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
545	3/16/2026 10:29:12 AM		-0.0514847040176392	-0.242320925462991	2663.80004882812	92	96	40	89.4000015258789	98	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
546	3/16/2026 10:29:22 AM		-0.0498152077198029	-0.234463179367594	2664.55200195312	92	96	40	89.4000015258789	95	21	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
547	3/16/2026 10:29:32 AM		-0.0465030372142792	-0.218873926496599	2663.56396484375	92	96	40	89.4000015258789	95	21	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
548	3/16/2026 10:29:42 AM		-0.0363252684473991	-0.170970642648172	2665.19311523438	92	96	40	89.4000015258789	96	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
549	3/16/2026 10:29:52 AM		-0.0335367508232594	-0.157846036017872	2665.2919921875	92	96	40	89.4000015258789	95	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
550	3/16/2026 10:30:02 AM		-0.0458627827465534	-0.215860462049022	2664.15405273438	92	96	40	89.4000015258789	96	22	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
551	3/16/2026 10:30:12 AM		-0.0331514403223991	-0.156032519589644	2663.88305664062	92	96	40	89.4000015258789	96	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
552	3/16/2026 10:30:22 AM		-0.0284660272300243	-0.133979876409285	2664.75610351562	92	96	40	89.4000015258789	98	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
553	3/16/2026 10:30:32 AM		-0.0282670576125383	-0.133043395180721	2664.0810546875	92	96	40	89.4000015258789	98	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
554	3/16/2026 10:30:42 AM		-0.0330530144274235	-0.155569262278732	2663.94897460938	92	96	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
555	3/16/2026 10:30:52 AM		-0.0271040815860033	-0.127569658798166	2664.56811523438	92	96	40	89.4000015258789	98	21	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
556	3/16/2026 10:31:02 AM		-0.0331631004810333	-0.15608739486197	2665.3720703125	92	96	40	89.4000015258789	96	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
557	3/16/2026 10:31:12 AM		-0.0320038832724094	-0.150631352153141	2664.1630859375	92	96	40	89.4000015258789	96	21	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7474747474748
